county_fips,name,total_housing,pct_pre1940,pct_pre1950,pct_pre1960,pct_pre1970,pct_pre1978,epa_n_census_tracts,epa_rf_predicted_pct_elevated_bll,epa_rf_median_pct_elevated_bll,epa_rf_max_pct_elevated_bll,epa_rf_v2_predicted_pct_elevated_bll,mean_pct_pre1940_housing,mean_pct_pre1950_housing,mean_pct_black,population,median_income,median_age,median_home_value,pct_poverty,pct_black,pct_hispanic,pct_renter,children_under_5,children_under_10,pct_children_under5,n_tracts_MI_07_11,observed_bll_MI_07_11,observed_bll_median_MI_07_11,observed_bll_max_MI_07_11,n_tracts_MI_14_16,observed_bll_MI_14_16,observed_bll_median_MI_14_16,observed_bll_max_MI_14_16,n_tracts_OH_07_11,observed_bll_OH_07_11,observed_bll_median_OH_07_11,observed_bll_max_OH_07_11,n_tracts_OH_14_16,observed_bll_OH_14_16,observed_bll_median_OH_14_16,observed_bll_max_OH_14_16,ny_tests,ny_total_elevated,ny_pct_bll_ge5,ny_pct_bll_ge10,veteran_pct,mining_employees,mining_establishments,suicide_rate_total_2022,suicide_rate_male_2022,rural_urban_code,elevation_meters,elevation_feet,chr_premature_death_rate,chr_injury_death_rate,chr_overdose_rate,chr_overdose_deaths,chr_suicide_rate,chr_suicide_deaths,chr_suicide_pop,chr_crude_suicide_rate,chr_firearm_fatality_rate,chr_firearm_deaths,chr_motor_vehicle_deaths,chr_pct_rural,male_suicide_rate_cdc,male_suicide_deaths,male_suicide_pop,male_suicide_rate_true,total_veterans,total_gun_related_estab,mining_sites
56001,"Albany County, Wyoming",18634,14.47,18.5,26.45,36.39,54.59,10.0,0.044646409793738,0.0460460419517402,0.0632270427155146,0.0577172505724369,15.35,19.4142122598222,1.1700000000000002,37525,55887,28.3,291500,23.05,0.99,9.91,49.45,1628,3317,4.34,,,,,,,,,,,,,,,,,,,,,5.946816574027287,31.0,6.0,30.7,50.5,4.0,,,6314.9432424,68.097582276,10.395190492,12.0,25.518328316,45.0,192371.0,23.392299255,17.674181659,34.0,9.6804339813,0.1296336265,23.7,64.0,269615.0,65.32612024089006,1883,3.0,312.0
56003,"Big Horn County, Wyoming",5355,20.63,31.84,42.33,50.07,66.35,3.0,0.0498057072656904,0.0477497561604603,0.0575334888067624,0.0723755422953666,22.133333333333336,33.61039690691547,0.5333333333333333,11690,61262,40.9,179800,11.13,0.44,9.68,22.9,650,1468,5.56,,,,,,,,,,,,,,,,,,,,,8.99634202103338,264.0,8.0,30.7,50.5,9.0,,,9697.3140966,129.28688078,,,35.493886293,19.0,58784.0,32.321720196,23.816004355,14.0,28.981657026,1.0,26.6,22.0,82835.0,73.26007326007326,787,,253.0
56005,"Campbell County, Wyoming",19900,2.85,4.37,5.15,9.25,32.45,7.0,0.0346553771854504,0.0266876494288389,0.0536179731737186,0.0376294132527014,1.8857142857142857,3.308153863600573,0.3428571428571429,46857,93315,35.5,247800,9.53,0.38,8.85,21.74,3254,6908,6.94,,,,,,,,,,,,,,,,,,,,,8.259439779200187,4014.0,96.0,30.7,50.5,5.0,,,7982.2218364,77.653149267,11.476279964,16.0,24.207329586,53.0,231800.0,22.864538395,16.393442623,38.0,16.372417933,0.2680219453,26.5,87.0,328060.0,71.82366053000908,2813,7.0,426.0
56007,"Carbon County, Wyoming",8218,17.56,24.13,35.9,42.43,70.44,5.0,0.0664484431576405,0.0643755477587453,0.0791233961895972,0.0650076654561617,17.580000000000002,23.14363179022808,1.16,14609,65196,39.5,212800,13.9,1.4,18.66,27.21,776,1930,5.31,,,,,,,,,,,,,,,,,,,,,8.228185534032344,38.0,6.0,30.7,50.5,7.0,,,8796.7225472,116.88207002,,,36.937975634,28.0,74434.0,37.617217938,26.869441384,20.0,23.671776614,0.4703171218,36.2,37.0,102257.0,94.18353060964743,926,,411.0
56009,"Converse County, Wyoming",6623,10.99,15.31,18.95,22.68,56.67,4.0,0.0476930015567624,0.0506802084302308,0.0651881727686867,0.0460104196965103,10.1,12.842449336299133,0.0,13729,79235,41.1,251700,11.02,0.23,8.46,19.48,911,1826,6.64,,,,,,,,,,,,,,,,,,,,,10.52075326671791,433.0,33.0,30.7,50.5,6.0,,,6680.0173793,100.36801606,,,28.773604313,20.0,68747.0,29.092178568,26.182960711,18.0,15.436227798,0.5274525489,28.0,27.0,96299.0,76.42230399094254,1095,,298.0
56011,"Crook County, Wyoming",3672,6.43,7.95,10.7,20.62,36.93,2.0,0.0465379233127516,0.0465379233127516,0.0523333589115584,0.0699857382799624,10.75,14.14234709569212,0.15,7258,68876,44.2,270600,6.33,0.0,2.84,21.63,502,1061,6.92,,,,,,,,,,,,,,,,,,,,,12.538898041369212,225.0,13.0,30.7,50.5,9.0,,,6907.6206122,101.73484686,,,30.545828073,12.0,37352.0,32.126793746,26.772328122,10.0,,1.0,30.3,16.0,52757.0,88.05723720418271,685,,194.0
56013,"Fremont County, Wyoming",17474,8.21,13.52,22.14,32.56,53.75,10.0,0.0478586125640775,0.0487116869855105,0.0636151916787766,0.0620563392700703,10.2,16.265066999661776,0.8,39402,60030,38.9,236700,13.86,0.55,7.77,29.31,2433,5254,6.17,,,,,,,,,,,,,,,,,,,,,8.23120294405618,348.0,34.0,30.7,50.5,7.0,,,16274.935978,159.19046074,35.61918008,42.0,35.051183984,67.0,197248.0,33.967391304,28.390655419,56.0,30.956966217,0.5358362645,31.1,86.0,276453.0,86.17666215742271,2438,9.0,905.0
56015,"Goshen County, Wyoming",5866,17.9,25.71,35.56,44.1,62.8,4.0,0.0594796909781235,0.0537870190580334,0.080713265754226,0.0577253960487102,18.025,27.55666098381497,0.05,12592,62356,43.9,217200,9.27,0.62,11.2,24.74,760,1268,6.04,,,,,,,,,,,,,,,,,,,,,10.884489105561636,0.0,0.0,30.7,50.5,7.0,,,9255.1794809,98.878865783,,,24.851564792,16.0,65737.0,24.339413116,,,25.943141282,0.485037606,23.3,21.0,90198.0,63.69426751592356,1094,,75.0
56017,"Hot Springs County, Wyoming",2552,10.7,21.98,34.13,46.08,64.58,2.0,0.0482155747455165,0.0482155747455165,0.0552392745807838,0.047553537449386,18.1,25.52151080212305,0.0,4616,64031,45.8,191200,16.08,0.0,4.12,28.6,267,512,5.78,,,,,,,,,,,,,,,,,,,,,10.70646221248631,207.0,12.0,30.7,50.5,9.0,,,15379.035339,167.5041876,,,65.98346263,18.0,22686.0,79.344088865,52.896059244,12.0,31.146826138,1.0,56.5,18.0,31864.0,155.37332757876564,391,,34.0
56019,"Johnson County, Wyoming",4614,13.33,23.95,26.7,31.64,42.74,2.0,0.0490962775383051,0.0490962775383051,0.0544577664656987,0.0550614454415705,15.5,19.983632742403,1.0,8536,60667,46.1,296200,16.66,0.19,5.49,28.56,374,882,4.38,,,,,,,,,,,,,,,,,,,,,10.3939526093909,39.0,10.0,30.7,50.5,9.0,,,6220.3812214,100.95792637,,,32.159492826,16.0,42592.0,37.565740045,30.522163787,13.0,,0.4653723215,38.1,23.0,60408.0,104.4030866999546,715,,410.0
56021,"Laramie County, Wyoming",44389,10.52,15.92,25.75,35.63,50.95,21.0,0.0536477231593856,0.0436004069162706,0.180463001667801,0.0621395476053766,12.757142857142856,17.95063352052349,2.461904761904762,100316,76282,38.0,295800,8.98,2.36,15.51,27.81,5912,12245,5.89,,,,,,,,,,,,,,,,,,,,,14.360197831360829,213.0,20.0,30.7,50.5,3.0,,,8762.4594031,89.310622345,19.936336632,60.0,28.768395844,145.0,498261.0,29.101214022,25.087253468,125.0,13.698274594,0.2115369309,28.3,199.0,703424.0,77.80731936190179,10714,11.0,49.0
56023,"Lincoln County, Wyoming",9591,8.8,11.83,15.45,20.99,40.51,4.0,0.0494546833363161,0.04650598177504,0.0694725629405673,0.0613459433023148,14.175,18.508869125458045,0.3,19794,83033,40.7,325500,7.06,0.06,5.04,20.62,1222,2674,6.17,,,,,,,,,,,,,,,,,,,,,8.624469105356898,568.0,13.0,30.7,50.5,9.0,,,8013.9207108,92.990347198,16.601367953,10.0,26.914947192,25.0,98935.0,25.269116086,19.204528226,19.0,20.472774865,1.0,26.7,38.0,142210.0,74.99506611407145,1259,,143.0
56025,"Natrona County, Wyoming",36936,10.23,13.7,29.59,37.11,56.07,18.0,0.0466724463930584,0.0435383073633601,0.0929605288795521,0.051881502762994,10.21111111111111,13.954733434936594,1.25,79506,69104,37.7,247600,9.13,0.39,9.14,27.23,4892,10250,6.15,,,,,,,,,,,,,,,,,,,,,8.804823108519942,1378.0,120.0,30.7,50.5,3.0,,,9493.6806698,104.79079445,17.483390779,42.0,32.421949697,128.0,398890.0,32.089047106,27.075133495,108.0,15.83328441,0.1526358577,32.7,183.0,559295.0,91.16496873988092,5316,21.0,379.0
56027,"Niobrara County, Wyoming",1325,34.57,42.94,52.3,54.34,61.51,1.0,0.0926867047136301,0.0926867047136301,0.0926867047136301,0.16059202982842,43.7,56.6469719350074,0.1,2460,54375,43.6,195600,18.34,0.16,5.0,29.57,85,226,3.46,,,,,,,,,,,,,,,,,,,,,4.617676266137041,15.0,3.0,30.7,50.5,9.0,,,5631.9392123,118.10359372,,,,,,,,,,1.0,,,16492.0,,93,,96.0
56029,"Park County, Wyoming",14622,8.96,15.31,23.09,31.38,48.17,5.0,0.0390119277856648,0.0404993383974851,0.049869486419873,0.044924390444345,8.7,17.65947960343166,0.54,29878,66754,45.0,329500,9.57,0.61,6.01,26.44,1453,2668,4.86,,,,,,,,,,,,,,,,,,,,,9.134190014746157,165.0,23.0,30.7,50.5,7.0,,,7255.4905491,96.254872056,,,32.700977314,49.0,147525.0,33.214709371,27.791899678,41.0,16.981553181,0.4435592763,28.1,59.0,210292.0,79.55771305285869,2168,8.0,110.0
56031,"Platte County, Wyoming",4624,13.67,18.04,29.3,36.18,59.75,2.0,0.0459641136471245,0.0459641136471245,0.0552656264708819,0.0515380380006532,20.1,22.96704993179975,0.0,8618,64753,49.1,237100,11.96,0.55,8.44,25.93,381,754,4.42,,,,,,,,,,,,,,,,,,,,,10.513341067285385,25.0,3.0,30.7,50.5,8.0,,,10087.448838,105.14510024,,,39.752247694,17.0,42798.0,39.721482312,37.384924529,16.0,29.855697462,1.0,31.7,19.0,59939.0,86.24602814344075,725,,65.0
56033,"Sheridan County, Wyoming",14999,17.06,20.83,27.62,34.4,49.86,6.0,0.0495178194398372,0.0460735109138133,0.0847748450249914,0.0597800956889673,20.15,27.1631593316927,1.2166666666666668,31176,68898,42.8,342400,8.68,0.28,4.72,31.03,1449,3270,4.65,,,,,,,,,,,,,,,,,,,,,10.91214554990985,104.0,13.0,30.7,50.5,7.0,,,6844.199503,98.411725985,,,22.22905711,39.0,153437.0,25.417598102,22.810664963,35.0,16.38223978,0.3716244623,28.1,62.0,220820.0,79.6710357234644,2663,9.0,58.0
56035,"Sublette County, Wyoming",5235,8.04,10.85,17.25,23.4,41.13,2.0,0.0332013474318849,0.0332013474318849,0.0365080011179269,0.0353497616180291,7.2,12.5140800986138,0.0,8801,85960,41.7,339400,8.07,0.02,7.01,17.11,450,1048,5.11,,,,,,,,,,,,,,,,,,,,,15.017564402810304,514.0,25.0,30.7,50.5,9.0,,,8687.1935145,87.507292274,,,17.989941984,10.0,47996.0,20.835069589,22.918576548,11.0,25.124142823,1.0,23.1,15.0,64894.0,62.90626965820927,1026,4.0,150.0
56037,"Sweetwater County, Wyoming",19198,11.77,16.11,20.39,26.07,50.82,12.0,0.0509758528811374,0.0465720958421797,0.0957724278139171,0.0566455377343737,12.383333333333333,15.913491206112226,0.6833333333333332,42079,79375,37.1,240300,11.65,1.25,16.21,26.65,2483,5546,5.9,,,,,,,,,,,,,,,,,,,,,9.633320557046122,2469.0,72.0,30.7,50.5,5.0,,,9732.2147686,102.24421359,22.111663903,28.0,34.530213351,74.0,213215.0,34.706751401,27.202588936,58.0,17.218200963,0.1075416351,34.7,102.0,293548.0,93.60803927866746,3016,5.0,439.0
56039,"Teton County, Wyoming",13365,4.53,6.42,10.17,12.84,30.23,4.0,0.0213285224912274,0.0191693009515375,0.032745147329956,0.0228767726743788,2.6,4.304386816540099,0.45,23346,108279,39.9,1137500,6.91,0.63,15.2,37.76,962,1975,4.12,,,,,,,,,,,,,,,,,,,,,3.385159378087463,0.0,0.0,30.7,50.5,7.0,,,4267.8764018,58.178333704,,,13.188185286,19.0,116882.0,16.255710888,11.122328502,13.0,9.8040417162,0.538811024,15.9,26.0,163408.0,42.92554069671454,651,16.0,105.0
56041,"Uinta County, Wyoming",8831,10.34,12.48,17.39,21.98,39.21,3.0,0.0504141489502612,0.0388580002429958,0.0772684336469481,0.0547561527560968,10.8,12.430369337786871,0.1333333333333333,20546,78164,36.0,224800,6.51,0.24,9.86,22.04,1339,3240,6.52,,,,,,,,,,,,,,,,,,,,,6.581525778768836,161.0,20.0,30.7,50.5,7.0,,,11027.136279,91.292824188,22.92226079,14.0,32.056569312,30.0,101870.0,29.449298125,20.614508688,21.0,13.243648277,0.4417603912,27.2,39.0,143453.0,74.66973004020677,974,,70.0
56043,"Washakie County, Wyoming",3856,12.84,24.17,39.65,46.24,68.08,3.0,0.0583554350429309,0.0541164353492291,0.0815466465932355,0.0671073315784105,9.166666666666666,14.6524221764334,0.2666666666666666,7725,61875,44.3,194000,6.66,0.01,14.28,28.35,335,743,4.34,,,,,,,,,,,,,,,,,,,,,9.56089478044739,38.0,7.0,30.7,50.5,9.0,,,8065.6880929,86.692674469,,,,,,,,,,0.3638256344,25.8,14.0,54246.0,69.221260815822,577,,61.0
56045,"Weston County, Wyoming",3412,13.07,24.82,36.17,41.47,52.87,2.0,0.0506447346461747,0.0506447346461747,0.0544967215276385,0.0511380484723795,15.4,23.037485554585448,0.5,6870,71800,43.1,208900,12.95,0.09,3.54,9.97,271,713,3.94,,,,,,,,,,,,,,,,,,,,,11.766862170087975,53.0,19.0,30.7,50.5,9.0,,,5905.4895569,69.9524906,,,,,,,,,20.500625269,1.0,,,47916.0,,642,,118.0
72001,"Adjuntas Municipio, Puerto Rico",7535,2.72,5.73,11.24,25.65,50.39,,,,,,,,,17972,17659,43.8,90100,63.38,2.02,99.6,30.28,593,1400,3.3,,,,,,,,,,,,,,,,,,,,,2.136781218101395,0.0,0.0,,,6.0,,,,,,,,,,,,,,,,,,,314,,0.0
72003,"Aguada Municipio, Puerto Rico",17598,0.41,1.14,5.23,22.01,57.46,,,,,,,,,37998,20301,45.4,98500,47.2,1.46,94.65,24.49,1194,2658,3.14,,,,,,,,,,,,,,,,,,,,,1.853073274914413,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,590,,0.0
72005,"Aguadilla Municipio, Puerto Rico",27565,2.2,8.22,17.24,30.01,47.66,,,,,,,,,54752,18348,44.0,130900,48.68,3.51,98.26,41.84,1845,4181,3.37,,,,,,,,,,,,,,,,,,,,,4.439919435160798,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,2006,7.0,0.0
72007,"Aguas Buenas Municipio, Puerto Rico",10707,4.17,6.58,11.34,29.33,49.93,,,,,,,,,24136,23160,44.2,133300,42.91,7.42,99.36,35.0,774,1672,3.21,,,,,,,,,,,,,,,,,,,,,2.273410115172759,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,454,,0.0
72009,"Aibonito Municipio, Puerto Rico",10095,3.28,6.51,10.86,19.61,42.72,,,,,,,,,24555,22511,45.8,118700,42.47,9.81,99.84,22.52,844,1924,3.44,,,,,,,,,,,,,,,,,,,,,3.5002454590083456,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,713,,0.0
72011,"Añasco Municipio, Puerto Rico",12390,0.63,1.37,6.42,25.48,56.12,,,,,,,,,25497,22673,45.0,103000,46.6,2.49,96.29,27.43,762,2029,2.99,,,,,,,,,,,,,,,,,,,,,2.0345975341052926,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,434,,0.0
72013,"Arecibo Municipio, Puerto Rico",41099,1.84,4.12,13.09,29.38,53.73,,,,,,,,,87217,21799,44.6,106100,44.95,3.03,99.34,37.07,3013,6896,3.45,,,,,,,,,,,,,,,,,,,,,2.852883938553269,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,2067,4.0,0.0
72015,"Arroyo Municipio, Puerto Rico",8153,0.8,2.53,13.93,31.6,55.82,,,,,,,,,15797,18496,41.9,95200,57.7,19.57,99.38,22.81,593,1372,3.75,,,,,,,,,,,,,,,,,,,,,1.2168315277123567,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,155,,0.0
72017,"Barceloneta Municipio, Puerto Rico",10055,1.23,2.36,6.72,21.15,44.01,,,,,,,,,22604,20282,42.7,119100,46.64,3.34,99.26,26.75,823,1865,3.64,,,,,,,,,,,,,,,,,,,,,2.066960921520077,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,384,3.0,0.0
72019,"Barranquitas Municipio, Puerto Rico",11074,2.19,3.74,7.39,18.65,39.26,,,,,,,,,28899,21262,38.9,118300,49.95,7.05,99.88,32.41,1221,2952,4.23,,,,,,,,,,,,,,,,,,,,,2.68669714783366,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,617,,0.0
72021,"Bayamón Municipio, Puerto Rico",83655,2.54,7.36,21.05,46.5,67.51,,,,,,,,,184326,29403,43.7,139800,34.81,6.91,98.84,30.72,6513,14894,3.53,,,,,,,,,,,,,,,,,,,,,3.328178403877893,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,5122,11.0,0.0
72023,"Cabo Rojo Municipio, Puerto Rico",28480,0.5,2.28,7.4,17.1,39.78,,,,,,,,,46983,23077,46.3,115800,42.15,4.7,99.04,25.65,1337,3204,2.85,,,,,,,,,,,,,,,,,,,,,2.2118269181878274,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,870,3.0,0.0
72025,"Caguas Municipio, Puerto Rico",57997,1.34,3.74,10.47,30.89,51.19,,,,,,,,,126772,29279,43.8,139000,37.03,8.79,98.06,33.27,4236,10112,3.34,,,,,,,,,,,,,,,,,,,,,2.907702124822614,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,3053,11.0,0.0
72027,"Camuy Municipio, Puerto Rico",14035,0.53,1.61,8.24,20.43,40.99,,,,,,,,,32733,23263,44.5,103500,41.68,1.66,99.16,24.27,1127,2662,3.44,,,,,,,,,,,,,,,,,,,,,1.8833915762368951,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,512,,0.0
72029,"Canóvanas Municipio, Puerto Rico",17553,0.68,2.72,7.88,21.92,42.44,,,,,,,,,42218,26021,41.8,114600,36.37,13.85,99.87,28.23,1508,3646,3.57,,,,,,,,,,,,,,,,,,,,,2.6818248068794635,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,920,,0.0
72031,"Carolina Municipio, Puerto Rico",76551,0.87,2.61,10.08,45.19,69.54,,,,,,,,,154126,32888,44.3,149000,30.95,13.71,98.76,30.76,5169,12398,3.35,,,,,,,,,,,,,,,,,,,,,3.421979186140712,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,4393,4.0,0.0
72033,"Cataño Municipio, Puerto Rico",10917,0.95,7.29,19.97,40.64,64.21,,,,,,,,,23060,22407,42.9,126700,45.61,10.3,98.79,39.58,821,2161,3.56,,,,,,,,,,,,,,,,,,,,,2.613129381771829,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,492,,0.0
72035,"Cayey Municipio, Puerto Rico",19696,2.54,5.09,12.66,28.34,52.69,,,,,,,,,41509,26704,44.6,133500,39.76,8.46,99.65,36.92,1406,3059,3.39,,,,,,,,,,,,,,,,,,,,,3.7132512671976814,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,1282,,0.0
72037,"Ceiba Municipio, Puerto Rico",7315,2.43,2.58,7.16,20.03,41.72,,,,,,,,,11256,22945,45.6,105000,41.77,5.66,98.31,26.05,320,874,2.84,,,,,,,,,,,,,,,,,,,,,4.193138500635324,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,396,,0.0
72039,"Ciales Municipio, Puerto Rico",7200,1.36,2.96,8.6,19.74,39.15,,,,,,,,,16924,19618,44.9,93700,55.73,3.14,99.4,28.17,624,1415,3.69,,,,,,,,,,,,,,,,,,,,,1.059306766592203,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,147,,0.0
72041,"Cidra Municipio, Puerto Rico",16449,1.78,3.3,8.43,17.55,38.03,,,,,,,,,39831,25580,42.9,132800,39.03,11.74,99.52,32.92,1448,3033,3.64,,,,,,,,,,,,,,,,,,,,,3.261237424237762,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,1060,,0.0
72043,"Coamo Municipio, Puerto Rico",15971,2.49,5.62,11.52,20.31,40.38,,,,,,,,,34557,20569,44.5,100000,49.85,12.98,99.66,23.69,1200,2732,3.47,,,,,,,,,,,,,,,,,,,,,3.106247793858101,0.0,0.0,,,4.0,,,,,,,,,,,,,,,,,,,880,,0.0
72045,"Comerío Municipio, Puerto Rico",7411,1.43,4.29,13.88,30.41,50.17,,,,,,,,,18817,16153,41.7,107000,53.28,8.53,99.87,44.48,635,1443,3.37,,,,,,,,,,,,,,,,,,,,,2.428256070640177,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,374,,0.0
72047,"Corozal Municipio, Puerto Rico",13177,1.01,3.71,10.83,28.49,53.11,,,,,,,,,34459,21670,41.9,111500,46.11,6.72,99.74,24.14,1327,2938,3.85,,,,,,,,,,,,,,,,,,,,,1.248385708136031,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,348,,0.0
72049,"Culebra Municipio, Puerto Rico",1466,1.09,2.25,4.71,8.8,24.15,,,,,,,,,1186,25483,44.6,168500,23.52,2.61,93.68,38.48,30,79,2.53,,,,,,,,,,,,,,,,,,,,,4.795918367346939,0.0,0.0,,,9.0,,,,,,,,,,,,,,,,,,,47,,0.0
72051,"Dorado Municipio, Puerto Rico",15845,0.47,2.34,8.6,19.62,41.47,,,,,,,,,35786,31485,42.5,150400,30.61,6.31,97.38,20.22,1296,2902,3.62,,,,,,,,,,,,,,,,,,,,,2.754266685167199,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,794,,0.0
72053,"Fajardo Municipio, Puerto Rico",18632,1.66,2.82,10.58,28.42,56.01,,,,,,,,,31984,24309,43.7,113500,42.61,6.63,99.45,31.11,1182,2694,3.7,,,,,,,,,,,,,,,,,,,,,4.14588647352191,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,1089,3.0,0.0
72054,"Florida Municipio, Puerto Rico",5027,0.0,1.31,5.41,12.11,39.09,,,,,,,,,11641,21560,40.7,101900,47.36,0.7,99.56,29.0,432,1026,3.71,,,,,,,,,,,,,,,,,,,,,2.029656115259228,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,193,,0.0
72055,"Guánica Municipio, Puerto Rico",9148,0.84,2.0,5.06,20.53,46.99,,,,,,,,,13682,14525,45.0,83300,66.32,5.23,99.03,30.2,515,788,3.76,,,,,,,,,,,,,,,,,,,,,1.5564898470346185,0.0,0.0,,,6.0,,,,,,,,,,,,,,,,,,,174,,0.0
72057,"Guayama Municipio, Puerto Rico",17953,3.32,5.44,12.19,28.62,52.2,,,,,,,,,36365,19165,40.7,98300,48.03,10.78,99.44,29.18,1235,2882,3.4,,,,,,,,,,,,,,,,,,,,,1.2035671181440255,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,359,,0.0
72059,"Guayanilla Municipio, Puerto Rico",8303,2.0,4.99,14.57,33.33,58.12,,,,,,,,,17670,21312,42.6,83500,53.41,1.94,99.68,26.88,629,1403,3.56,,,,,,,,,,,,,,,,,,,,,3.581592281529812,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,516,,0.0
72061,"Guaynabo Municipio, Puerto Rico",40694,0.76,3.15,10.4,30.81,50.95,,,,,,,,,89554,43304,46.3,197600,25.11,5.44,98.47,28.83,2858,6450,3.19,,,,,,,,,,,,,,,,,,,,,2.674894412062682,77.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,2033,7.0,0.0
72063,"Gurabo Municipio, Puerto Rico",17226,1.13,3.58,6.84,14.14,27.2,,,,,,,,,40517,39533,41.2,160400,31.94,11.27,96.21,23.04,1308,3208,3.23,,,,,,,,,,,,,,,,,,,,,2.565962462598604,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,849,,0.0
72065,"Hatillo Municipio, Puerto Rico",17130,0.12,2.39,6.62,16.35,32.66,,,,,,,,,38330,24407,44.6,119500,39.33,3.24,99.54,26.0,1119,2859,2.92,,,,,,,,,,,,,,,,,,,,,1.4015482582095142,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,449,,0.0
72067,"Hormigueros Municipio, Puerto Rico",7561,2.06,8.01,17.68,39.24,59.24,,,,,,,,,15571,22542,49.0,113200,41.14,2.49,98.63,29.43,399,1014,2.56,,,,,,,,,,,,,,,,,,,,,2.6089579248982053,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,346,,0.0
72069,"Humacao Municipio, Puerto Rico",26541,0.82,2.17,9.33,20.32,46.83,,,,,,,,,50729,25940,45.9,113600,37.12,11.34,98.81,24.57,1720,3970,3.39,,,,,,,,,,,,,,,,,,,,,2.5082977714556662,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,1058,,0.0
72071,"Isabela Municipio, Puerto Rico",20390,1.37,2.81,8.43,25.14,45.02,,,,,,,,,42817,19965,44.3,121400,48.22,7.49,97.9,40.54,1369,3204,3.2,,,,,,,,,,,,,,,,,,,,,2.7442955653977688,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,979,,0.0
72073,"Jayuya Municipio, Puerto Rico",6188,0.58,4.17,7.64,16.03,39.85,,,,,,,,,14726,18363,41.7,102300,54.73,3.8,98.3,40.67,612,1147,4.16,,,,,,,,,,,,,,,,,,,,,1.5528213831141282,0.0,0.0,,,6.0,,,,,,,,,,,,,,,,,,,183,,0.0
72075,"Juana Díaz Municipio, Puerto Rico",18727,1.19,3.91,8.58,19.38,39.97,,,,,,,,,46333,23035,41.6,99900,44.32,6.92,99.81,23.94,1762,4384,3.8,,,,,,,,,,,,,,,,,,,,,1.941903816752944,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,724,,0.0
72077,"Juncos Municipio, Puerto Rico",16034,1.65,3.67,11.46,21.78,33.62,,,,,,,,,36928,25931,40.1,112100,38.06,20.99,99.47,27.11,1410,3253,3.82,,,,,,,,,,,,,,,,,,,,,2.14005827388727,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,639,,0.0
72079,"Lajas Municipio, Puerto Rico",12085,1.79,3.79,10.38,22.37,42.48,,,,,,,,,23202,17131,47.4,98200,56.06,2.63,97.79,30.63,749,1745,3.23,,,,,,,,,,,,,,,,,,,,,2.1119161399722524,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,411,,0.0
72081,"Lares Municipio, Puerto Rico",12363,2.69,4.48,10.77,21.94,42.57,,,,,,,,,27990,18844,44.6,97100,55.97,2.25,99.2,33.47,969,2121,3.46,,,,,,,,,,,,,,,,,,,,,1.7616401774561743,0.0,0.0,,,4.0,,,,,,,,,,,,,,,,,,,409,,0.0
72083,"Las Marías Municipio, Puerto Rico",4005,3.32,6.89,11.06,26.92,48.84,,,,,,,,,8826,16506,43.9,93600,52.81,2.23,99.58,25.68,317,782,3.59,,,,,,,,,,,,,,,,,,,,,1.7752306402012858,0.0,0.0,,,8.0,,,,,,,,,,,,,,,,,,,127,,0.0
