entity_id,country,code,year,value
76,Tajikistan,TJK,2002,109.22122
76,Tajikistan,TJK,2003,113.53187
76,Tajikistan,TJK,2004,115.551285
76,Tajikistan,TJK,2005,115.95709
76,Tajikistan,TJK,2006,114.062416
76,Tajikistan,TJK,2007,112.44384
76,Tajikistan,TJK,2008,111.139755
76,Tajikistan,TJK,2009,111.66286
76,Tajikistan,TJK,2010,112.85157
76,Tajikistan,TJK,2011,115.74643
76,Tajikistan,TJK,2012,113.35983
76,Tajikistan,TJK,2013,111.128006
76,Tajikistan,TJK,2014,111.87729
76,Tajikistan,TJK,2015,115.42234
76,Tajikistan,TJK,2016,118.69404
76,Tajikistan,TJK,2017,116.3711
76,Tajikistan,TJK,2018,112.450294
76,Tajikistan,TJK,2019,113.78439
76,Tajikistan,TJK,2020,107.897125
76,Tajikistan,TJK,2021,115.65625
76,Tajikistan,TJK,2022,129.68062
76,Tajikistan,TJK,2023,129.89473
64,Tanzania,TZA,1990,16.136724
64,Tanzania,TZA,1991,16.82437
64,Tanzania,TZA,1992,17.689486
64,Tanzania,TZA,1993,18.167055
64,Tanzania,TZA,1994,18.7883
64,Tanzania,TZA,1995,19.33843
64,Tanzania,TZA,1996,19.77806
64,Tanzania,TZA,1997,20.369999
64,Tanzania,TZA,1998,20.694319
64,Tanzania,TZA,1999,20.699533
64,Tanzania,TZA,2000,20.953703
64,Tanzania,TZA,2001,20.970839
64,Tanzania,TZA,2002,21.479965
64,Tanzania,TZA,2003,21.649189
64,Tanzania,TZA,2004,21.921312
64,Tanzania,TZA,2005,21.817951
64,Tanzania,TZA,2006,21.79268
64,Tanzania,TZA,2007,21.745716
64,Tanzania,TZA,2008,21.643705
64,Tanzania,TZA,2009,21.293451
64,Tanzania,TZA,2010,21.552242
64,Tanzania,TZA,2011,22.10971
64,Tanzania,TZA,2012,22.459484
64,Tanzania,TZA,2013,22.281872
64,Tanzania,TZA,2014,22.009771
64,Tanzania,TZA,2015,21.971905
64,Tanzania,TZA,2016,21.76508
64,Tanzania,TZA,2017,21.053967
64,Tanzania,TZA,2018,20.702593
64,Tanzania,TZA,2019,20.151894
64,Tanzania,TZA,2020,21.248817
64,Tanzania,TZA,2021,23.185074
64,Tanzania,TZA,2022,19.572685
64,Tanzania,TZA,2023,19.969244
75,Thailand,THA,1990,27.559166
75,Thailand,THA,1991,28.290918
75,Thailand,THA,1992,29.249735
75,Thailand,THA,1993,29.721903
75,Thailand,THA,1994,30.574274
75,Thailand,THA,1995,30.923157
75,Thailand,THA,1996,28.75555
75,Thailand,THA,1997,25.885223
75,Thailand,THA,1998,26.930927
75,Thailand,THA,1999,29.647533
75,Thailand,THA,2000,30.313343
75,Thailand,THA,2001,30.344254
75,Thailand,THA,2002,29.945627
75,Thailand,THA,2003,29.317146
75,Thailand,THA,2004,28.76094
75,Thailand,THA,2005,27.845078
75,Thailand,THA,2006,26.035759
75,Thailand,THA,2007,24.756237
75,Thailand,THA,2008,23.29645
75,Thailand,THA,2009,21.794592
75,Thailand,THA,2010,20.99285
75,Thailand,THA,2011,19.470524
75,Thailand,THA,2012,18.407572
75,Thailand,THA,2013,17.982296
75,Thailand,THA,2014,16.97272
75,Thailand,THA,2015,16.36073
75,Thailand,THA,2016,16.006975
75,Thailand,THA,2017,14.333888
75,Thailand,THA,2018,13.533718
75,Thailand,THA,2019,13.575156
75,Thailand,THA,2020,13.262777
75,Thailand,THA,2021,13.165979
75,Thailand,THA,2022,14.177286
75,Thailand,THA,2023,13.350694
74,Togo,TGO,1990,44.185863
74,Togo,TGO,1991,43.78637
74,Togo,TGO,1992,43.63323
74,Togo,TGO,1993,43.54482
74,Togo,TGO,1994,43.608604
74,Togo,TGO,1995,43.897713
74,Togo,TGO,1996,44.507385
74,Togo,TGO,1997,45.13862
74,Togo,TGO,1998,46.639034
74,Togo,TGO,1999,47.317818
74,Togo,TGO,2000,48.855774
74,Togo,TGO,2001,47.85541
74,Togo,TGO,2002,46.4931
74,Togo,TGO,2003,43.731678
74,Togo,TGO,2004,42.155235
74,Togo,TGO,2005,41.30971
74,Togo,TGO,2006,42.166336
74,Togo,TGO,2007,41.259327
74,Togo,TGO,2008,42.89595
74,Togo,TGO,2009,43.912678
74,Togo,TGO,2010,44.279354
74,Togo,TGO,2011,44.227806
74,Togo,TGO,2012,44.343903
74,Togo,TGO,2013,41.59522
74,Togo,TGO,2014,40.72586
74,Togo,TGO,2015,46.804607
74,Togo,TGO,2016,45.739624
74,Togo,TGO,2017,46.74064
74,Togo,TGO,2018,46.13452
74,Togo,TGO,2019,44.906086
74,Togo,TGO,2020,45.077705
74,Togo,TGO,2021,45.12428
74,Togo,TGO,2022,48.485237
74,Togo,TGO,2023,49.59817
287,Tokelau,TKL,1990,32.39174
287,Tokelau,TKL,1991,33.025913
287,Tokelau,TKL,1992,33.561665
287,Tokelau,TKL,1993,34.100315
287,Tokelau,TKL,1994,34.549313
287,Tokelau,TKL,1995,34.98557
287,Tokelau,TKL,1996,35.464237
287,Tokelau,TKL,1997,36.013107
287,Tokelau,TKL,1998,36.43022
287,Tokelau,TKL,1999,36.524864
287,Tokelau,TKL,2000,36.601105
287,Tokelau,TKL,2001,36.83169
287,Tokelau,TKL,2002,37.202106
287,Tokelau,TKL,2003,37.548985
287,Tokelau,TKL,2004,37.852478
287,Tokelau,TKL,2005,37.93571
287,Tokelau,TKL,2006,38.162613
287,Tokelau,TKL,2007,38.308956
287,Tokelau,TKL,2008,38.408535
287,Tokelau,TKL,2009,38.587875
287,Tokelau,TKL,2010,38.665646
287,Tokelau,TKL,2011,38.570927
287,Tokelau,TKL,2012,38.577988
287,Tokelau,TKL,2013,38.60039
287,Tokelau,TKL,2014,38.586952
287,Tokelau,TKL,2015,38.267986
287,Tokelau,TKL,2016,37.940666
287,Tokelau,TKL,2017,37.511703
287,Tokelau,TKL,2018,37.308167
287,Tokelau,TKL,2019,37.35067
287,Tokelau,TKL,2020,34.185062
287,Tokelau,TKL,2021,36.440758
287,Tokelau,TKL,2022,39.061897
287,Tokelau,TKL,2023,38.504128
235,Tonga,TON,1990,42.42947
235,Tonga,TON,1991,42.940228
235,Tonga,TON,1992,43.432823
235,Tonga,TON,1993,43.769653
235,Tonga,TON,1994,44.06289
235,Tonga,TON,1995,44.50306
235,Tonga,TON,1996,44.909267
235,Tonga,TON,1997,45.282303
235,Tonga,TON,1998,45.3641
235,Tonga,TON,1999,45.569378
235,Tonga,TON,2000,45.837402
235,Tonga,TON,2001,46.057087
235,Tonga,TON,2002,46.234264
235,Tonga,TON,2003,46.47084
235,Tonga,TON,2004,46.94249
235,Tonga,TON,2005,47.50425
235,Tonga,TON,2006,47.718018
235,Tonga,TON,2007,47.895325
235,Tonga,TON,2008,47.887608
235,Tonga,TON,2009,50.687393
235,Tonga,TON,2010,47.957253
235,Tonga,TON,2011,47.6864
235,Tonga,TON,2012,47.522278
235,Tonga,TON,2013,47.356396
235,Tonga,TON,2014,47.112118
235,Tonga,TON,2015,46.632915
235,Tonga,TON,2016,46.23875
235,Tonga,TON,2017,45.675613
235,Tonga,TON,2018,45.217976
235,Tonga,TON,2019,44.641582
235,Tonga,TON,2020,45.22635
235,Tonga,TON,2021,48.566048
235,Tonga,TON,2022,46.890118
235,Tonga,TON,2023,47.272404
73,Trinidad and Tobago,TTO,1990,51.731926
73,Trinidad and Tobago,TTO,1991,52.945885
73,Trinidad and Tobago,TTO,1992,53.53155
73,Trinidad and Tobago,TTO,1993,54.052227
73,Trinidad and Tobago,TTO,1994,54.894398
73,Trinidad and Tobago,TTO,1995,54.286713
73,Trinidad and Tobago,TTO,1996,54.96325
73,Trinidad and Tobago,TTO,1997,55.399357
73,Trinidad and Tobago,TTO,1998,55.06562
73,Trinidad and Tobago,TTO,1999,52.99624
73,Trinidad and Tobago,TTO,2000,50.018997
73,Trinidad and Tobago,TTO,2001,48.12011
73,Trinidad and Tobago,TTO,2002,46.855167
73,Trinidad and Tobago,TTO,2003,46.180023
73,Trinidad and Tobago,TTO,2004,43.623158
73,Trinidad and Tobago,TTO,2005,42.30503
73,Trinidad and Tobago,TTO,2006,40.774574
73,Trinidad and Tobago,TTO,2007,38.256317
73,Trinidad and Tobago,TTO,2008,37.09831
73,Trinidad and Tobago,TTO,2009,35.852036
73,Trinidad and Tobago,TTO,2010,34.638523
73,Trinidad and Tobago,TTO,2011,33.233425
73,Trinidad and Tobago,TTO,2012,31.87432
73,Trinidad and Tobago,TTO,2013,31.480068
73,Trinidad and Tobago,TTO,2014,31.565586
73,Trinidad and Tobago,TTO,2015,31.745537
73,Trinidad and Tobago,TTO,2016,31.667461
73,Trinidad and Tobago,TTO,2017,31.741968
73,Trinidad and Tobago,TTO,2018,31.72062
73,Trinidad and Tobago,TTO,2019,31.748877
73,Trinidad and Tobago,TTO,2020,32.49598
73,Trinidad and Tobago,TTO,2021,35.32686
73,Trinidad and Tobago,TTO,2022,35.258923
73,Trinidad and Tobago,TTO,2023,34.12607
71,Tunisia,TUN,1990,45.494423
71,Tunisia,TUN,1991,45.603874
71,Tunisia,TUN,1992,45.76433
71,Tunisia,TUN,1993,45.88021
71,Tunisia,TUN,1994,45.92795
71,Tunisia,TUN,1995,45.392082
71,Tunisia,TUN,1996,45.331413
71,Tunisia,TUN,1997,45.909748
71,Tunisia,TUN,1998,46.264015
71,Tunisia,TUN,1999,46.261364
71,Tunisia,TUN,2000,45.554455
71,Tunisia,TUN,2001,44.722015
71,Tunisia,TUN,2002,43.827316
71,Tunisia,TUN,2003,43.046124
71,Tunisia,TUN,2004,42.25585
71,Tunisia,TUN,2005,41.57798
71,Tunisia,TUN,2006,41.066
71,Tunisia,TUN,2007,40.6603
71,Tunisia,TUN,2008,40.2411
71,Tunisia,TUN,2009,39.720978
71,Tunisia,TUN,2010,38.981236
71,Tunisia,TUN,2011,37.878857
71,Tunisia,TUN,2012,37.25781
71,Tunisia,TUN,2013,36.475777
71,Tunisia,TUN,2014,36.435616
71,Tunisia,TUN,2015,35.721256
71,Tunisia,TUN,2016,35.684193
71,Tunisia,TUN,2017,34.70248
71,Tunisia,TUN,2018,34.0497
71,Tunisia,TUN,2019,33.381104
71,Tunisia,TUN,2020,30.701609
71,Tunisia,TUN,2021,27.113384
71,Tunisia,TUN,2022,27.747368
71,Tunisia,TUN,2023,30.88834
70,Turkey,TUR,1990,72.97727
70,Turkey,TUR,1991,72.13484
70,Turkey,TUR,1992,71.90845
70,Turkey,TUR,1993,71.51604
70,Turkey,TUR,1994,71.42651
70,Turkey,TUR,1995,71.01862
70,Turkey,TUR,1996,69.114
70,Turkey,TUR,1997,68.47083
70,Turkey,TUR,1998,68.124054
70,Turkey,TUR,1999,65.15219
70,Turkey,TUR,2000,63.756226
70,Turkey,TUR,2001,61.182934
70,Turkey,TUR,2002,59.48805
70,Turkey,TUR,2003,59.191696
70,Turkey,TUR,2004,58.311634
70,Turkey,TUR,2005,58.517056
70,Turkey,TUR,2006,59.014286
70,Turkey,TUR,2007,57.17299
70,Turkey,TUR,2008,52.406494
70,Turkey,TUR,2009,46.062347
70,Turkey,TUR,2010,44.27162
70,Turkey,TUR,2011,44.811188
70,Turkey,TUR,2012,45.477097
70,Turkey,TUR,2013,48.350163
70,Turkey,TUR,2014,50.654087
70,Turkey,TUR,2015,51.864353
70,Turkey,TUR,2016,52.2336
70,Turkey,TUR,2017,50.790386
70,Turkey,TUR,2018,49.157215
70,Turkey,TUR,2019,48.423553
70,Turkey,TUR,2020,48.42907
70,Turkey,TUR,2021,48.603317
70,Turkey,TUR,2022,45.8095
70,Turkey,TUR,2023,42.19942
69,Turkmenistan,TKM,1990,103.388115
69,Turkmenistan,TKM,1991,108.17918
69,Turkmenistan,TKM,1992,115.0917
69,Turkmenistan,TKM,1993,122.00642
69,Turkmenistan,TKM,1994,122.02324
69,Turkmenistan,TKM,1995,126.85004
69,Turkmenistan,TKM,1996,132.47804
69,Turkmenistan,TKM,1997,133.83556
69,Turkmenistan,TKM,1998,134.07288
69,Turkmenistan,TKM,1999,135.9827
69,Turkmenistan,TKM,2000,132.62682
69,Turkmenistan,TKM,2001,132.33377
69,Turkmenistan,TKM,2002,135.09824
69,Turkmenistan,TKM,2003,137.16544
69,Turkmenistan,TKM,2004,134.29263
69,Turkmenistan,TKM,2005,130.9904
69,Turkmenistan,TKM,2006,127.36806
69,Turkmenistan,TKM,2007,126.67052
69,Turkmenistan,TKM,2008,118.952156
69,Turkmenistan,TKM,2009,112.42615
69,Turkmenistan,TKM,2010,109.6462
69,Turkmenistan,TKM,2011,108.968185
69,Turkmenistan,TKM,2012,108.39926
69,Turkmenistan,TKM,2013,107.82705
69,Turkmenistan,TKM,2014,108.9446
69,Turkmenistan,TKM,2015,108.271095
69,Turkmenistan,TKM,2016,106.39288
69,Turkmenistan,TKM,2017,105.35265
69,Turkmenistan,TKM,2018,103.50697
69,Turkmenistan,TKM,2019,101.93058
69,Turkmenistan,TKM,2020,99.97341
69,Turkmenistan,TKM,2021,99.69792
69,Turkmenistan,TKM,2022,98.77133
69,Turkmenistan,TKM,2023,97.82465
237,Tuvalu,TUV,1990,65.8663
237,Tuvalu,TUV,1991,69.069405
237,Tuvalu,TUV,1992,70.5508
237,Tuvalu,TUV,1993,72.44086
237,Tuvalu,TUV,1994,73.96741
237,Tuvalu,TUV,1995,75.24203
237,Tuvalu,TUV,1996,76.72455
237,Tuvalu,TUV,1997,78.3166
237,Tuvalu,TUV,1998,80.039505
237,Tuvalu,TUV,1999,81.05655
237,Tuvalu,TUV,2000,82.49748
237,Tuvalu,TUV,2001,82.95557
237,Tuvalu,TUV,2002,83.928734
237,Tuvalu,TUV,2003,84.886955
237,Tuvalu,TUV,2004,85.60967
237,Tuvalu,TUV,2005,85.72518
237,Tuvalu,TUV,2006,85.78815
237,Tuvalu,TUV,2007,85.87807
237,Tuvalu,TUV,2008,85.71755
237,Tuvalu,TUV,2009,85.89061
237,Tuvalu,TUV,2010,86.0833
237,Tuvalu,TUV,2011,86.20302
237,Tuvalu,TUV,2012,86.428566
237,Tuvalu,TUV,2013,86.74619
237,Tuvalu,TUV,2014,86.84033
237,Tuvalu,TUV,2015,86.69328
237,Tuvalu,TUV,2016,86.7159
237,Tuvalu,TUV,2017,86.890915
237,Tuvalu,TUV,2018,86.373245
237,Tuvalu,TUV,2019,85.040695
237,Tuvalu,TUV,2020,87.030876
237,Tuvalu,TUV,2021,92.8529
237,Tuvalu,TUV,2022,88.51132
237,Tuvalu,TUV,2023,84.9904
68,Uganda,UGA,1990,28.45579
68,Uganda,UGA,1991,29.935839
68,Uganda,UGA,1992,30.606586
68,Uganda,UGA,1993,31.372139
68,Uganda,UGA,1994,32.177944
68,Uganda,UGA,1995,32.50401
68,Uganda,UGA,1996,32.84228
68,Uganda,UGA,1997,32.90854
68,Uganda,UGA,1998,33.196827
68,Uganda,UGA,1999,33.253246
68,Uganda,UGA,2000,33.94383
68,Uganda,UGA,2001,33.46541
68,Uganda,UGA,2002,33.673084
68,Uganda,UGA,2003,32.92075
68,Uganda,UGA,2004,32.684235
68,Uganda,UGA,2005,32.56904
68,Uganda,UGA,2006,33.277054
68,Uganda,UGA,2007,33.726215
68,Uganda,UGA,2008,34.22029
68,Uganda,UGA,2009,34.48662
68,Uganda,UGA,2010,34.181118
68,Uganda,UGA,2011,34.70981
68,Uganda,UGA,2012,35.41362
68,Uganda,UGA,2013,35.476467
68,Uganda,UGA,2014,35.290237
68,Uganda,UGA,2015,35.573597
68,Uganda,UGA,2016,34.73212
68,Uganda,UGA,2017,33.839912
68,Uganda,UGA,2018,33.473797
68,Uganda,UGA,2019,32.51375
68,Uganda,UGA,2020,32.055138
68,Uganda,UGA,2021,35.32413
68,Uganda,UGA,2022,32.81967
68,Uganda,UGA,2023,33.882504
67,Ukraine,UKR,1990,54.64887
67,Ukraine,UKR,1991,57.75829
67,Ukraine,UKR,1992,61.085716
67,Ukraine,UKR,1993,66.80027
67,Ukraine,UKR,1994,70.92266
67,Ukraine,UKR,1995,74.114174
67,Ukraine,UKR,1996,76.09311
67,Ukraine,UKR,1997,76.60996
67,Ukraine,UKR,1998,75.80676
67,Ukraine,UKR,1999,77.93404
67,Ukraine,UKR,2000,80.014496
67,Ukraine,UKR,2001,79.98988
67,Ukraine,UKR,2002,81.7549
67,Ukraine,UKR,2003,84.27013
67,Ukraine,UKR,2004,84.65883
67,Ukraine,UKR,2005,88.05797
67,Ukraine,UKR,2006,87.78981
67,Ukraine,UKR,2007,87.20943
67,Ukraine,UKR,2008,86.5135
67,Ukraine,UKR,2009,84.25505
67,Ukraine,UKR,2010,83.19847
67,Ukraine,UKR,2011,79.53588
67,Ukraine,UKR,2012,78.352875
67,Ukraine,UKR,2013,78.4001
67,Ukraine,UKR,2014,75.66605
67,Ukraine,UKR,2015,71.92938
67,Ukraine,UKR,2016,70.05576
67,Ukraine,UKR,2017,70.175285
67,Ukraine,UKR,2018,67.93245
67,Ukraine,UKR,2019,67.55137
67,Ukraine,UKR,2020,69.43092
67,Ukraine,UKR,2021,64.52481
67,Ukraine,UKR,2022,58.692814
67,Ukraine,UKR,2023,57.43391
72,United Arab Emirates,ARE,1990,27.6938
72,United Arab Emirates,ARE,1991,27.640749
72,United Arab Emirates,ARE,1992,26.932638
72,United Arab Emirates,ARE,1993,26.681618
72,United Arab Emirates,ARE,1994,26.606396
72,United Arab Emirates,ARE,1995,25.9367
72,United Arab Emirates,ARE,1996,25.512833
72,United Arab Emirates,ARE,1997,25.080204
72,United Arab Emirates,ARE,1998,26.002108
72,United Arab Emirates,ARE,1999,26.909935
72,United Arab Emirates,ARE,2000,27.515709
72,United Arab Emirates,ARE,2001,26.98463
72,United Arab Emirates,ARE,2002,26.283232
72,United Arab Emirates,ARE,2003,25.734938
72,United Arab Emirates,ARE,2004,25.492987
72,United Arab Emirates,ARE,2005,25.880798
72,United Arab Emirates,ARE,2006,25.26734
72,United Arab Emirates,ARE,2007,24.505821
72,United Arab Emirates,ARE,2008,24.54181
72,United Arab Emirates,ARE,2009,24.562517
72,United Arab Emirates,ARE,2010,24.866066
72,United Arab Emirates,ARE,2011,25.092077
72,United Arab Emirates,ARE,2012,25.362963
72,United Arab Emirates,ARE,2013,25.280155
72,United Arab Emirates,ARE,2014,25.63023
72,United Arab Emirates,ARE,2015,26.704334
72,United Arab Emirates,ARE,2016,26.025528
72,United Arab Emirates,ARE,2017,26.078758
72,United Arab Emirates,ARE,2018,26.151642
72,United Arab Emirates,ARE,2019,25.703829
72,United Arab Emirates,ARE,2020,24.153131
72,United Arab Emirates,ARE,2021,24.230097
72,United Arab Emirates,ARE,2022,23.14745
72,United Arab Emirates,ARE,2023,23.331152
1,United Kingdom,GBR,1990,34.564117
1,United Kingdom,GBR,1991,34.466774
1,United Kingdom,GBR,1992,33.831997
1,United Kingdom,GBR,1993,33.85814
1,United Kingdom,GBR,1994,31.766369
1,United Kingdom,GBR,1995,31.437826
1,United Kingdom,GBR,1996,30.541935
1,United Kingdom,GBR,1997,29.450993
1,United Kingdom,GBR,1998,28.841877
1,United Kingdom,GBR,1999,27.87866
1,United Kingdom,GBR,2000,26.14363
1,United Kingdom,GBR,2001,25.44459
1,United Kingdom,GBR,2002,24.6133
1,United Kingdom,GBR,2003,23.596611
1,United Kingdom,GBR,2004,21.691908
1,United Kingdom,GBR,2005,20.46882
1,United Kingdom,GBR,2006,19.085825
1,United Kingdom,GBR,2007,18.264168
1,United Kingdom,GBR,2008,17.490211
1,United Kingdom,GBR,2009,16.314632
1,United Kingdom,GBR,2010,15.449631
1,United Kingdom,GBR,2011,14.196382
1,United Kingdom,GBR,2012,13.73735
1,United Kingdom,GBR,2013,13.26056
1,United Kingdom,GBR,2014,12.549022
1,United Kingdom,GBR,2015,12.406132
1,United Kingdom,GBR,2016,11.992859
1,United Kingdom,GBR,2017,11.729251
1,United Kingdom,GBR,2018,11.420826
1,United Kingdom,GBR,2019,11.05074
1,United Kingdom,GBR,2020,11.199543
1,United Kingdom,GBR,2021,11.060509
1,United Kingdom,GBR,2022,11.209693
1,United Kingdom,GBR,2023,11.710234
13,United States,USA,1990,34.493687
13,United States,USA,1991,33.551517
13,United States,USA,1992,32.525692
13,United States,USA,1993,32.604675
13,United States,USA,1994,31.668072
13,United States,USA,1995,30.982206
13,United States,USA,1996,30.149519
13,United States,USA,1997,29.130785
13,United States,USA,1998,28.382763
13,United States,USA,1999,28.234428
13,United States,USA,2000,27.077375
13,United States,USA,2001,26.136312
13,United States,USA,2002,25.379414
13,United States,USA,2003,24.298553
13,United States,USA,2004,22.792511
13,United States,USA,2005,22.09267
13,United States,USA,2006,20.928404
13,United States,USA,2007,19.863495
13,United States,USA,2008,19.382334
13,United States,USA,2009,18.371721
13,United States,USA,2010,17.821274
13,United States,USA,2011,17.331686
13,United States,USA,2012,16.869442
13,United States,USA,2013,16.591599
13,United States,USA,2014,16.141972
13,United States,USA,2015,15.991612
13,United States,USA,2016,15.608964
13,United States,USA,2017,15.439654
13,United States,USA,2018,15.232484
13,United States,USA,2019,14.460451
13,United States,USA,2020,14.547257
13,United States,USA,2021,14.181547
13,United States,USA,2022,14.102801
13,United States,USA,2023,13.580022
256,United States Virgin Islands,VIR,1990,78.35205
256,United States Virgin Islands,VIR,1991,74.775276
256,United States Virgin Islands,VIR,1992,71.80063
256,United States Virgin Islands,VIR,1993,69.030045
256,United States Virgin Islands,VIR,1994,66.48878
256,United States Virgin Islands,VIR,1995,63.833084
256,United States Virgin Islands,VIR,1996,62.87556
256,United States Virgin Islands,VIR,1997,60.013336
256,United States Virgin Islands,VIR,1998,57.442287
256,United States Virgin Islands,VIR,1999,55.993668
256,United States Virgin Islands,VIR,2000,53.475193
256,United States Virgin Islands,VIR,2001,51.36944
256,United States Virgin Islands,VIR,2002,49.04383
256,United States Virgin Islands,VIR,2003,46.377483
256,United States Virgin Islands,VIR,2004,44.59939
256,United States Virgin Islands,VIR,2005,43.46972
256,United States Virgin Islands,VIR,2006,40.71682
256,United States Virgin Islands,VIR,2007,39.882637
256,United States Virgin Islands,VIR,2008,38.036026
256,United States Virgin Islands,VIR,2009,34.61039
256,United States Virgin Islands,VIR,2010,32.54848
256,United States Virgin Islands,VIR,2011,29.540049
256,United States Virgin Islands,VIR,2012,28.06246
256,United States Virgin Islands,VIR,2013,26.802109
256,United States Virgin Islands,VIR,2014,25.09157
256,United States Virgin Islands,VIR,2015,24.078821
256,United States Virgin Islands,VIR,2016,23.733582
256,United States Virgin Islands,VIR,2017,22.110497
256,United States Virgin Islands,VIR,2018,21.116814
256,United States Virgin Islands,VIR,2019,20.067537
256,United States Virgin Islands,VIR,2020,18.638094
256,United States Virgin Islands,VIR,2021,19.805347
256,United States Virgin Islands,VIR,2022,22.55137
256,United States Virgin Islands,VIR,2023,25.099417
459,Upper-middle-income countries,OWID_UMC,1990,62.970764
459,Upper-middle-income countries,OWID_UMC,1991,63.19368
459,Upper-middle-income countries,OWID_UMC,1992,63.23906
459,Upper-middle-income countries,OWID_UMC,1993,63.40905
459,Upper-middle-income countries,OWID_UMC,1994,63.07226
459,Upper-middle-income countries,OWID_UMC,1995,62.633892
459,Upper-middle-income countries,OWID_UMC,1996,61.96155
459,Upper-middle-income countries,OWID_UMC,1997,61.0077
459,Upper-middle-income countries,OWID_UMC,1998,60.35157
459,Upper-middle-income countries,OWID_UMC,1999,60.028374
459,Upper-middle-income countries,OWID_UMC,2000,59.250515
459,Upper-middle-income countries,OWID_UMC,2001,58.255646
459,Upper-middle-income countries,OWID_UMC,2002,57.18541
459,Upper-middle-income countries,OWID_UMC,2003,56.351192
459,Upper-middle-income countries,OWID_UMC,2004,54.816574
459,Upper-middle-income countries,OWID_UMC,2005,53.689648
459,Upper-middle-income countries,OWID_UMC,2006,53.128654
459,Upper-middle-income countries,OWID_UMC,2007,52.726295
459,Upper-middle-income countries,OWID_UMC,2008,52.01083
459,Upper-middle-income countries,OWID_UMC,2009,51.16906
459,Upper-middle-income countries,OWID_UMC,2010,50.53027
459,Upper-middle-income countries,OWID_UMC,2011,49.976402
459,Upper-middle-income countries,OWID_UMC,2012,48.962215
459,Upper-middle-income countries,OWID_UMC,2013,49.33148
459,Upper-middle-income countries,OWID_UMC,2014,48.56329
459,Upper-middle-income countries,OWID_UMC,2015,48.627216
459,Upper-middle-income countries,OWID_UMC,2016,49.387543
459,Upper-middle-income countries,OWID_UMC,2017,49.388676
459,Upper-middle-income countries,OWID_UMC,2018,46.90249
459,Upper-middle-income countries,OWID_UMC,2019,43.72085
459,Upper-middle-income countries,OWID_UMC,2020,41.854126
459,Upper-middle-income countries,OWID_UMC,2021,44.128117
459,Upper-middle-income countries,OWID_UMC,2022,43.601753
459,Upper-middle-income countries,OWID_UMC,2023,42.24763
63,Uruguay,URY,1990,59.43792
63,Uruguay,URY,1991,58.440483
63,Uruguay,URY,1992,57.12553
63,Uruguay,URY,1993,57.143974
63,Uruguay,URY,1994,54.91499
63,Uruguay,URY,1995,53.8387
63,Uruguay,URY,1996,51.562176
63,Uruguay,URY,1997,48.08086
63,Uruguay,URY,1998,48.333843
63,Uruguay,URY,1999,47.689835
63,Uruguay,URY,2000,44.38308
63,Uruguay,URY,2001,42.98738
63,Uruguay,URY,2002,42.229565
63,Uruguay,URY,2003,42.21956
63,Uruguay,URY,2004,40.690144
63,Uruguay,URY,2005,39.04953
63,Uruguay,URY,2006,37.86082
63,Uruguay,URY,2007,38.12246
63,Uruguay,URY,2008,36.102947
63,Uruguay,URY,2009,34.53372
63,Uruguay,URY,2010,34.40158
63,Uruguay,URY,2011,34.10096
63,Uruguay,URY,2012,33.183605
63,Uruguay,URY,2013,31.357399
63,Uruguay,URY,2014,30.195974
63,Uruguay,URY,2015,30.302715
63,Uruguay,URY,2016,30.110611
63,Uruguay,URY,2017,29.08909
63,Uruguay,URY,2018,28.437248
63,Uruguay,URY,2019,26.848349
63,Uruguay,URY,2020,25.80111
63,Uruguay,URY,2021,27.390688
63,Uruguay,URY,2022,29.10681
63,Uruguay,URY,2023,26.33659
62,Uzbekistan,UZB,1990,114.25879
62,Uzbekistan,UZB,1991,116.752464
62,Uzbekistan,UZB,1992,121.512856
62,Uzbekistan,UZB,1993,125.91273
62,Uzbekistan,UZB,1994,127.19959
62,Uzbekistan,UZB,1995,130.3821
62,Uzbekistan,UZB,1996,130.91853
62,Uzbekistan,UZB,1997,132.53572
62,Uzbekistan,UZB,1998,134.22488
62,Uzbekistan,UZB,1999,133.09102
62,Uzbekistan,UZB,2000,131.07028
62,Uzbekistan,UZB,2001,128.70021
62,Uzbekistan,UZB,2002,129.34808
62,Uzbekistan,UZB,2003,130.5734
62,Uzbekistan,UZB,2004,134.55667
62,Uzbekistan,UZB,2005,136.45425
62,Uzbekistan,UZB,2006,140.19992
