code,country,year,lead_death_rate,suicide_rate
TJK,Tajikistan,2003,113.53187,5.1634173
TJK,Tajikistan,2004,115.551285,5.141045
TJK,Tajikistan,2005,115.95709,5.0721498
TJK,Tajikistan,2006,114.062416,4.9352674
TJK,Tajikistan,2007,112.44384,4.798416
TJK,Tajikistan,2008,111.139755,4.6695156
TJK,Tajikistan,2009,111.66286,4.5609655
TJK,Tajikistan,2010,112.85157,4.422185
TJK,Tajikistan,2011,115.74643,4.295179
TJK,Tajikistan,2012,113.35983,4.27477
TJK,Tajikistan,2013,111.128006,4.2154274
TJK,Tajikistan,2014,111.87729,4.2534437
TJK,Tajikistan,2015,115.42234,4.243935
TJK,Tajikistan,2016,118.69404,4.2658863
TJK,Tajikistan,2017,116.3711,4.194372
TJK,Tajikistan,2018,112.450294,4.1366444
TJK,Tajikistan,2019,113.78439,4.1228447
TJK,Tajikistan,2020,107.897125,4.9040365
TJK,Tajikistan,2021,115.65625,5.0541306
TJK,Tajikistan,2022,129.68062,5.646666
TJK,Tajikistan,2023,129.89473,5.59425
TZA,Tanzania,1990,16.136724,13.326566
TZA,Tanzania,1991,16.82437,13.329686
TZA,Tanzania,1992,17.689486,13.35814
TZA,Tanzania,1993,18.167055,13.381747
TZA,Tanzania,1994,18.7883,13.415763
TZA,Tanzania,1995,19.33843,13.400479
TZA,Tanzania,1996,19.77806,13.36076
TZA,Tanzania,1997,20.369999,13.332225
TZA,Tanzania,1998,20.694319,13.2291355
TZA,Tanzania,1999,20.699533,13.00419
TZA,Tanzania,2000,20.953703,12.854488
TZA,Tanzania,2001,20.970839,12.631428
TZA,Tanzania,2002,21.479965,12.182894
TZA,Tanzania,2003,21.649189,11.762695
TZA,Tanzania,2004,21.921312,11.257565
TZA,Tanzania,2005,21.817951,11.329966
TZA,Tanzania,2006,21.79268,11.369051
TZA,Tanzania,2007,21.745716,11.445439
TZA,Tanzania,2008,21.643705,11.383863
TZA,Tanzania,2009,21.293451,11.245148
TZA,Tanzania,2010,21.552242,11.052987
TZA,Tanzania,2011,22.10971,10.94648
TZA,Tanzania,2012,22.459484,11.08931
TZA,Tanzania,2013,22.281872,11.131551
TZA,Tanzania,2014,22.009771,10.983393
TZA,Tanzania,2015,21.971905,10.895458
TZA,Tanzania,2016,21.76508,10.773031
TZA,Tanzania,2017,21.053967,10.692823
TZA,Tanzania,2018,20.702593,10.461832
TZA,Tanzania,2019,20.151894,10.262934
TZA,Tanzania,2020,21.248817,9.543864
TZA,Tanzania,2021,23.185074,9.0586195
TZA,Tanzania,2022,19.572685,9.520597
TZA,Tanzania,2023,19.969244,9.65261
THA,Thailand,1990,27.559166,8.943247
THA,Thailand,1991,28.290918,9.36143
THA,Thailand,1992,29.249735,9.885513
THA,Thailand,1993,29.721903,10.446953
THA,Thailand,1994,30.574274,11.291068
THA,Thailand,1995,30.923157,11.950199
THA,Thailand,1996,28.75555,11.969154
THA,Thailand,1997,25.885223,11.189124
THA,Thailand,1998,26.930927,10.9970045
THA,Thailand,1999,29.647533,11.546415
THA,Thailand,2000,30.313343,11.9011755
THA,Thailand,2001,30.344254,11.784451
THA,Thailand,2002,29.945627,11.672725
THA,Thailand,2003,29.317146,11.329235
THA,Thailand,2004,28.76094,10.940323
THA,Thailand,2005,27.845078,10.4376545
THA,Thailand,2006,26.035759,10.219555
THA,Thailand,2007,24.756237,9.968202
THA,Thailand,2008,23.29645,9.772342
THA,Thailand,2009,21.794592,9.471562
THA,Thailand,2010,20.99285,9.385215
THA,Thailand,2011,19.470524,9.423584
THA,Thailand,2012,18.407572,9.448852
THA,Thailand,2013,17.982296,9.416937
THA,Thailand,2014,16.97272,9.4574795
THA,Thailand,2015,16.36073,9.523293
THA,Thailand,2016,16.006975,9.612567
THA,Thailand,2017,14.333888,9.537447
THA,Thailand,2018,13.533718,9.587791
THA,Thailand,2019,13.575156,9.847907
THA,Thailand,2020,13.262777,10.062552
THA,Thailand,2021,13.165979,10.31347
THA,Thailand,2022,14.177286,10.722517
THA,Thailand,2023,13.350694,10.390882
TGO,Togo,1990,44.185863,10.047436
TGO,Togo,1991,43.78637,10.192619
TGO,Togo,1992,43.63323,10.315103
TGO,Togo,1993,43.54482,10.445288
TGO,Togo,1994,43.608604,10.523504
TGO,Togo,1995,43.897713,10.565484
TGO,Togo,1996,44.507385,10.621579
TGO,Togo,1997,45.13862,10.669621
TGO,Togo,1998,46.639034,10.801677
TGO,Togo,1999,47.317818,10.770736
TGO,Togo,2000,48.855774,10.925445
TGO,Togo,2001,47.85541,10.960872
TGO,Togo,2002,46.4931,11.039896
TGO,Togo,2003,43.731678,11.038897
TGO,Togo,2004,42.155235,10.999901
TGO,Togo,2005,41.30971,11.035455
TGO,Togo,2006,42.166336,11.059206
TGO,Togo,2007,41.259327,10.928602
TGO,Togo,2008,42.89595,11.170432
TGO,Togo,2009,43.912678,11.494246
TGO,Togo,2010,44.279354,11.77301
TGO,Togo,2011,44.227806,11.865867
TGO,Togo,2012,44.343903,11.6793785
TGO,Togo,2013,41.59522,11.551392
TGO,Togo,2014,40.72586,11.398258
TGO,Togo,2015,46.804607,11.32826
TGO,Togo,2016,45.739624,11.522369
TGO,Togo,2017,46.74064,11.656706
TGO,Togo,2018,46.13452,11.678103
TGO,Togo,2019,44.906086,11.828955
TGO,Togo,2020,45.077705,11.569777
TGO,Togo,2021,45.12428,11.575878
TGO,Togo,2022,48.485237,11.169986
TGO,Togo,2023,49.59817,11.046431
TKL,Tokelau,1990,32.39174,10.959799
TKL,Tokelau,1991,33.025913,10.980963
TKL,Tokelau,1992,33.561665,10.97585
TKL,Tokelau,1993,34.100315,10.977117
TKL,Tokelau,1994,34.549313,10.958251
TKL,Tokelau,1995,34.98557,10.898451
TKL,Tokelau,1996,35.464237,10.829714
TKL,Tokelau,1997,36.013107,10.782964
TKL,Tokelau,1998,36.43022,10.703387
TKL,Tokelau,1999,36.524864,10.625027
TKL,Tokelau,2000,36.601105,10.508269
TKL,Tokelau,2001,36.83169,10.377494
TKL,Tokelau,2002,37.202106,10.256298
TKL,Tokelau,2003,37.548985,10.098324
TKL,Tokelau,2004,37.852478,10.025171
TKL,Tokelau,2005,37.93571,9.953411
TKL,Tokelau,2006,38.162613,9.848896
TKL,Tokelau,2007,38.308956,9.717097
TKL,Tokelau,2008,38.408535,9.566145
TKL,Tokelau,2009,38.587875,9.428271
TKL,Tokelau,2010,38.665646,9.313953
TKL,Tokelau,2011,38.570927,9.214555
TKL,Tokelau,2012,38.577988,9.141217
TKL,Tokelau,2013,38.60039,9.048561
TKL,Tokelau,2014,38.586952,8.960477
TKL,Tokelau,2015,38.267986,8.864853
TKL,Tokelau,2016,37.940666,8.766362
TKL,Tokelau,2017,37.511703,8.656724
TKL,Tokelau,2018,37.308167,8.490554
TKL,Tokelau,2019,37.35067,8.231334
TKL,Tokelau,2020,34.185062,7.5299377
TKL,Tokelau,2021,36.440758,6.962587
TKL,Tokelau,2022,39.061897,7.167654
TKL,Tokelau,2023,38.504128,7.051782
TON,Tonga,1990,42.42947,4.2939677
TON,Tonga,1991,42.940228,4.2994046
TON,Tonga,1992,43.432823,4.25421
TON,Tonga,1993,43.769653,4.2687163
TON,Tonga,1994,44.06289,4.294091
TON,Tonga,1995,44.50306,4.264498
TON,Tonga,1996,44.909267,4.256876
TON,Tonga,1997,45.282303,4.261483
TON,Tonga,1998,45.3641,4.318792
TON,Tonga,1999,45.569378,4.425714
TON,Tonga,2000,45.837402,4.4568186
TON,Tonga,2001,46.057087,4.4132915
TON,Tonga,2002,46.234264,4.3730497
TON,Tonga,2003,46.47084,4.3437834
TON,Tonga,2004,46.94249,4.369584
TON,Tonga,2005,47.50425,4.321752
TON,Tonga,2006,47.718018,4.2730417
TON,Tonga,2007,47.895325,4.2858105
TON,Tonga,2008,47.887608,4.2409353
TON,Tonga,2009,50.687393,4.245498
TON,Tonga,2010,47.957253,4.243241
TON,Tonga,2011,47.6864,4.241442
TON,Tonga,2012,47.522278,4.219124
TON,Tonga,2013,47.356396,4.2509723
TON,Tonga,2014,47.112118,4.2247005
TON,Tonga,2015,46.632915,4.2130723
TON,Tonga,2016,46.23875,4.2028584
TON,Tonga,2017,45.675613,4.1750193
TON,Tonga,2018,45.217976,4.1573095
TON,Tonga,2019,44.641582,4.1330643
TON,Tonga,2020,45.22635,3.9854734
TON,Tonga,2021,48.566048,3.762822
TON,Tonga,2022,46.890118,3.8043978
TON,Tonga,2023,47.272404,3.7136474
TTO,Trinidad and Tobago,1990,51.731926,16.911411
TTO,Trinidad and Tobago,1991,52.945885,16.061646
TTO,Trinidad and Tobago,1992,53.53155,16.345785
TTO,Trinidad and Tobago,1993,54.052227,16.368353
TTO,Trinidad and Tobago,1994,54.894398,15.546489
TTO,Trinidad and Tobago,1995,54.286713,15.252673
TTO,Trinidad and Tobago,1996,54.96325,14.676459
TTO,Trinidad and Tobago,1997,55.399357,14.505788
TTO,Trinidad and Tobago,1998,55.06562,14.890228
TTO,Trinidad and Tobago,1999,52.99624,14.487806
TTO,Trinidad and Tobago,2000,50.018997,13.9980135
TTO,Trinidad and Tobago,2001,48.12011,13.884901
TTO,Trinidad and Tobago,2002,46.855167,13.350571
TTO,Trinidad and Tobago,2003,46.180023,12.921894
TTO,Trinidad and Tobago,2004,43.623158,13.03369
TTO,Trinidad and Tobago,2005,42.30503,12.027511
TTO,Trinidad and Tobago,2006,40.774574,11.689456
TTO,Trinidad and Tobago,2007,38.256317,11.651609
TTO,Trinidad and Tobago,2008,37.09831,12.571872
TTO,Trinidad and Tobago,2009,35.852036,11.994478
TTO,Trinidad and Tobago,2010,34.638523,11.867767
TTO,Trinidad and Tobago,2011,33.233425,11.481646
TTO,Trinidad and Tobago,2012,31.87432,11.141219
TTO,Trinidad and Tobago,2013,31.480068,11.370529
TTO,Trinidad and Tobago,2014,31.565586,11.486455
TTO,Trinidad and Tobago,2015,31.745537,11.575843
TTO,Trinidad and Tobago,2016,31.667461,12.09369
TTO,Trinidad and Tobago,2017,31.741968,12.231632
TTO,Trinidad and Tobago,2018,31.72062,12.352302
TTO,Trinidad and Tobago,2019,31.748877,12.431015
TTO,Trinidad and Tobago,2020,32.49598,12.484843
TTO,Trinidad and Tobago,2021,35.32686,12.121479
TTO,Trinidad and Tobago,2022,35.258923,12.354774
TTO,Trinidad and Tobago,2023,34.12607,12.87402
TUN,Tunisia,1990,45.494423,3.473512
TUN,Tunisia,1991,45.603874,3.5064237
TUN,Tunisia,1992,45.76433,3.499337
TUN,Tunisia,1993,45.88021,3.4925165
TUN,Tunisia,1994,45.92795,3.4537945
TUN,Tunisia,1995,45.392082,3.4971292
TUN,Tunisia,1996,45.331413,3.4865544
TUN,Tunisia,1997,45.909748,3.4921415
TUN,Tunisia,1998,46.264015,3.520918
TUN,Tunisia,1999,46.261364,3.5361168
TUN,Tunisia,2000,45.554455,3.5512807
TUN,Tunisia,2001,44.722015,3.54892
TUN,Tunisia,2002,43.827316,3.522106
TUN,Tunisia,2003,43.046124,3.3911347
TUN,Tunisia,2004,42.25585,3.2799108
TUN,Tunisia,2005,41.57798,3.1959896
TUN,Tunisia,2006,41.066,3.1177075
TUN,Tunisia,2007,40.6603,3.039385
TUN,Tunisia,2008,40.2411,2.9643764
TUN,Tunisia,2009,39.720978,2.8969376
TUN,Tunisia,2010,38.981236,2.8379743
TUN,Tunisia,2011,37.878857,2.793921
TUN,Tunisia,2012,37.25781,2.7487886
TUN,Tunisia,2013,36.475777,2.7031422
TUN,Tunisia,2014,36.435616,2.6497533
TUN,Tunisia,2015,35.721256,2.5960822
TUN,Tunisia,2016,35.684193,2.5178914
TUN,Tunisia,2017,34.70248,2.4701278
TUN,Tunisia,2018,34.0497,2.431666
TUN,Tunisia,2019,33.381104,2.4050965
TUN,Tunisia,2020,30.701609,2.0352597
TUN,Tunisia,2021,27.113384,1.787801
TUN,Tunisia,2022,27.747368,2.165525
TUN,Tunisia,2023,30.88834,2.2547932
TUR,Turkey,1990,72.97727,3.053762
TUR,Turkey,1991,72.13484,3.063982
TUR,Turkey,1992,71.90845,3.0720482
TUR,Turkey,1993,71.51604,3.0753465
TUR,Turkey,1994,71.42651,3.0728788
TUR,Turkey,1995,71.01862,3.024905
TUR,Turkey,1996,69.114,2.920113
TUR,Turkey,1997,68.47083,2.806412
TUR,Turkey,1998,68.124054,2.6910906
TUR,Turkey,1999,65.15219,2.5807483
TUR,Turkey,2000,63.756226,2.4444208
TUR,Turkey,2001,61.182934,2.3430474
TUR,Turkey,2002,59.48805,2.2499218
TUR,Turkey,2003,59.191696,2.336721
TUR,Turkey,2004,58.311634,2.3247702
TUR,Turkey,2005,58.517056,2.3256803
TUR,Turkey,2006,59.014286,2.343873
TUR,Turkey,2007,57.17299,2.2991128
TUR,Turkey,2008,52.406494,2.2237315
TUR,Turkey,2009,46.062347,2.211953
TUR,Turkey,2010,44.27162,2.2141707
TUR,Turkey,2011,44.811188,2.283217
TUR,Turkey,2012,45.477097,2.411547
TUR,Turkey,2013,48.350163,2.6107416
TUR,Turkey,2014,50.654087,2.8450794
TUR,Turkey,2015,51.864353,3.0584857
TUR,Turkey,2016,52.2336,3.3139288
TUR,Turkey,2017,50.790386,3.606686
TUR,Turkey,2018,49.157215,3.829763
TUR,Turkey,2019,48.423553,3.9574614
TUR,Turkey,2020,48.42907,3.9095237
TUR,Turkey,2021,48.603317,3.9329271
TUR,Turkey,2022,45.8095,4.25425
TUR,Turkey,2023,42.19942,4.144217
TKM,Turkmenistan,1990,103.388115,9.753864
TKM,Turkmenistan,1991,108.17918,10.104924
TKM,Turkmenistan,1992,115.0917,9.772067
TKM,Turkmenistan,1993,122.00642,9.591889
TKM,Turkmenistan,1994,122.02324,9.575849
TKM,Turkmenistan,1995,126.85004,9.9735985
TKM,Turkmenistan,1996,132.47804,10.803154
TKM,Turkmenistan,1997,133.83556,11.677379
TKM,Turkmenistan,1998,134.07288,12.724894
TKM,Turkmenistan,1999,135.9827,13.731888
TKM,Turkmenistan,2000,132.62682,13.514633
TKM,Turkmenistan,2001,132.33377,13.954469
TKM,Turkmenistan,2002,135.09824,13.894093
TKM,Turkmenistan,2003,137.16544,13.7932
TKM,Turkmenistan,2004,134.29263,14.013113
TKM,Turkmenistan,2005,130.9904,14.365307
TKM,Turkmenistan,2006,127.36806,14.196229
TKM,Turkmenistan,2007,126.67052,13.141877
TKM,Turkmenistan,2008,118.952156,11.974153
TKM,Turkmenistan,2009,112.42615,10.726754
TKM,Turkmenistan,2010,109.6462,10.5476675
TKM,Turkmenistan,2011,108.968185,10.123731
TKM,Turkmenistan,2012,108.39926,10.001495
TKM,Turkmenistan,2013,107.82705,9.91181
TKM,Turkmenistan,2014,108.9446,9.722679
TKM,Turkmenistan,2015,108.271095,9.83742
TKM,Turkmenistan,2016,106.39288,9.634783
TKM,Turkmenistan,2017,105.35265,9.6023445
TKM,Turkmenistan,2018,103.50697,9.609585
TKM,Turkmenistan,2019,101.93058,9.600894
TKM,Turkmenistan,2020,99.97341,10.131868
TKM,Turkmenistan,2021,99.69792,9.680123
TKM,Turkmenistan,2022,98.77133,9.662132
TKM,Turkmenistan,2023,97.82465,9.289872
TUV,Tuvalu,1990,65.8663,14.166826
TUV,Tuvalu,1991,69.069405,13.650889
TUV,Tuvalu,1992,70.5508,13.578776
TUV,Tuvalu,1993,72.44086,13.324848
TUV,Tuvalu,1994,73.96741,13.247508
TUV,Tuvalu,1995,75.24203,13.23526
TUV,Tuvalu,1996,76.72455,13.162856
TUV,Tuvalu,1997,78.3166,13.203737
TUV,Tuvalu,1998,80.039505,13.154848
TUV,Tuvalu,1999,81.05655,13.1218605
TUV,Tuvalu,2000,82.49748,13.100013
TUV,Tuvalu,2001,82.95557,12.980553
TUV,Tuvalu,2002,83.928734,12.859409
TUV,Tuvalu,2003,84.886955,12.744444
TUV,Tuvalu,2004,85.60967,12.704858
TUV,Tuvalu,2005,85.72518,12.765254
TUV,Tuvalu,2006,85.78815,12.828673
TUV,Tuvalu,2007,85.87807,12.965487
TUV,Tuvalu,2008,85.71755,13.0206785
TUV,Tuvalu,2009,85.89061,13.254339
TUV,Tuvalu,2010,86.0833,13.460974
TUV,Tuvalu,2011,86.20302,13.842233
TUV,Tuvalu,2012,86.428566,14.107107
TUV,Tuvalu,2013,86.74619,14.362009
TUV,Tuvalu,2014,86.84033,14.554296
TUV,Tuvalu,2015,86.69328,14.690738
TUV,Tuvalu,2016,86.7159,15.328406
TUV,Tuvalu,2017,86.890915,15.101677
TUV,Tuvalu,2018,86.373245,15.372078
TUV,Tuvalu,2019,85.040695,15.865668
TUV,Tuvalu,2020,87.030876,15.429741
TUV,Tuvalu,2021,92.8529,13.232519
TUV,Tuvalu,2022,88.51132,12.879051
TUV,Tuvalu,2023,84.9904,13.387053
UGA,Uganda,1990,28.45579,12.96101
UGA,Uganda,1991,29.935839,14.182125
UGA,Uganda,1992,30.606586,15.012877
UGA,Uganda,1993,31.372139,15.935364
UGA,Uganda,1994,32.177944,16.718107
UGA,Uganda,1995,32.50401,17.104425
UGA,Uganda,1996,32.84228,17.291075
UGA,Uganda,1997,32.90854,17.285898
UGA,Uganda,1998,33.196827,17.391293
UGA,Uganda,1999,33.253246,17.359829
UGA,Uganda,2000,33.94383,17.542076
UGA,Uganda,2001,33.46541,17.388037
UGA,Uganda,2002,33.673084,17.253372
UGA,Uganda,2003,32.92075,17.086172
UGA,Uganda,2004,32.684235,17.16735
UGA,Uganda,2005,32.56904,17.216793
UGA,Uganda,2006,33.277054,16.870857
UGA,Uganda,2007,33.726215,16.26716
UGA,Uganda,2008,34.22029,15.751103
UGA,Uganda,2009,34.48662,15.316419
UGA,Uganda,2010,34.181118,14.96921
UGA,Uganda,2011,34.70981,14.8587265
UGA,Uganda,2012,35.41362,14.777923
UGA,Uganda,2013,35.476467,14.784092
UGA,Uganda,2014,35.290237,14.764229
UGA,Uganda,2015,35.573597,14.573228
UGA,Uganda,2016,34.73212,14.3512535
UGA,Uganda,2017,33.839912,14.043985
UGA,Uganda,2018,33.473797,13.701713
UGA,Uganda,2019,32.51375,13.514535
UGA,Uganda,2020,32.055138,13.133873
UGA,Uganda,2021,35.32413,12.183855
UGA,Uganda,2022,32.81967,12.708669
UGA,Uganda,2023,33.882504,12.75911
UKR,Ukraine,1990,54.64887,14.709863
UKR,Ukraine,1991,57.75829,15.960858
UKR,Ukraine,1992,61.085716,18.005577
UKR,Ukraine,1993,66.80027,20.461685
UKR,Ukraine,1994,70.92266,23.394386
UKR,Ukraine,1995,74.114174,26.596933
UKR,Ukraine,1996,76.09311,27.17916
UKR,Ukraine,1997,76.60996,26.394238
UKR,Ukraine,1998,75.80676,25.467117
UKR,Ukraine,1999,77.93404,26.168219
UKR,Ukraine,2000,80.014496,27.100685
UKR,Ukraine,2001,79.98988,25.865076
UKR,Ukraine,2002,81.7549,25.621708
UKR,Ukraine,2003,84.27013,25.436047
UKR,Ukraine,2004,84.65883,24.76336
UKR,Ukraine,2005,88.05797,25.67447
UKR,Ukraine,2006,87.78981,24.454866
UKR,Ukraine,2007,87.20943,24.163805
UKR,Ukraine,2008,86.5135,23.38769
UKR,Ukraine,2009,84.25505,21.720215
UKR,Ukraine,2010,83.19847,20.663233
UKR,Ukraine,2011,79.53588,20.215845
UKR,Ukraine,2012,78.352875,20.27191
UKR,Ukraine,2013,78.4001,20.494965
UKR,Ukraine,2014,75.66605,19.283085
UKR,Ukraine,2015,71.92938,17.764301
UKR,Ukraine,2016,70.05576,16.87281
UKR,Ukraine,2017,70.175285,16.905685
UKR,Ukraine,2018,67.93245,17.398996
UKR,Ukraine,2019,67.55137,17.387632
UKR,Ukraine,2020,69.43092,17.020565
UKR,Ukraine,2021,64.52481,16.602713
UKR,Ukraine,2022,58.692814,15.971121
UKR,Ukraine,2023,57.43391,16.296513
ARE,United Arab Emirates,1990,27.6938,5.8175926
ARE,United Arab Emirates,1991,27.640749,5.83545
ARE,United Arab Emirates,1992,26.932638,5.885818
ARE,United Arab Emirates,1993,26.681618,5.9450626
ARE,United Arab Emirates,1994,26.606396,5.977787
ARE,United Arab Emirates,1995,25.9367,5.9637203
ARE,United Arab Emirates,1996,25.512833,5.9210334
ARE,United Arab Emirates,1997,25.080204,5.801855
ARE,United Arab Emirates,1998,26.002108,5.684899
ARE,United Arab Emirates,1999,26.909935,5.572409
ARE,United Arab Emirates,2000,27.515709,5.4673862
ARE,United Arab Emirates,2001,26.98463,5.3125224
ARE,United Arab Emirates,2002,26.283232,5.1230764
ARE,United Arab Emirates,2003,25.734938,4.979068
ARE,United Arab Emirates,2004,25.492987,4.8643208
ARE,United Arab Emirates,2005,25.880798,4.643517
ARE,United Arab Emirates,2006,25.26734,4.5786037
ARE,United Arab Emirates,2007,24.505821,4.080728
ARE,United Arab Emirates,2008,24.54181,3.7509308
ARE,United Arab Emirates,2009,24.562517,3.4715025
ARE,United Arab Emirates,2010,24.866066,3.417489
ARE,United Arab Emirates,2011,25.092077,3.3420045
ARE,United Arab Emirates,2012,25.362963,3.2345114
ARE,United Arab Emirates,2013,25.280155,3.2845955
ARE,United Arab Emirates,2014,25.63023,3.227035
ARE,United Arab Emirates,2015,26.704334,3.134856
ARE,United Arab Emirates,2016,26.025528,3.124531
ARE,United Arab Emirates,2017,26.078758,3.0815735
ARE,United Arab Emirates,2018,26.151642,3.0179617
ARE,United Arab Emirates,2019,25.703829,2.9983776
ARE,United Arab Emirates,2020,24.153131,2.8402028
ARE,United Arab Emirates,2021,24.230097,2.755022
ARE,United Arab Emirates,2022,23.14745,3.0493896
ARE,United Arab Emirates,2023,23.331152,3.0841513
GBR,United Kingdom,1990,34.564117,9.683813
GBR,United Kingdom,1991,34.466774,9.661224
GBR,United Kingdom,1992,33.831997,9.549083
GBR,United Kingdom,1993,33.85814,9.273341
GBR,United Kingdom,1994,31.766369,9.023782
GBR,United Kingdom,1995,31.437826,9.140919
GBR,United Kingdom,1996,30.541935,9.043652
GBR,United Kingdom,1997,29.450993,8.994463
GBR,United Kingdom,1998,28.841877,9.30757
GBR,United Kingdom,1999,27.87866,9.268226
GBR,United Kingdom,2000,26.14363,8.932575
GBR,United Kingdom,2001,25.44459,8.4277315
GBR,United Kingdom,2002,24.6133,8.087268
GBR,United Kingdom,2003,23.596611,7.7617393
GBR,United Kingdom,2004,21.691908,7.6132555
GBR,United Kingdom,2005,20.46882,7.465587
GBR,United Kingdom,2006,19.085825,7.452631
GBR,United Kingdom,2007,18.264168,7.394043
GBR,United Kingdom,2008,17.490211,7.577218
GBR,United Kingdom,2009,16.314632,7.5327725
GBR,United Kingdom,2010,15.449631,7.458527
GBR,United Kingdom,2011,14.196382,7.495324
GBR,United Kingdom,2012,13.73735,7.48186
GBR,United Kingdom,2013,13.26056,7.5727043
GBR,United Kingdom,2014,12.549022,7.401545
GBR,United Kingdom,2015,12.406132,7.4269505
GBR,United Kingdom,2016,11.992859,7.305876
GBR,United Kingdom,2017,11.729251,7.3018327
GBR,United Kingdom,2018,11.420826,7.6533318
GBR,United Kingdom,2019,11.05074,7.9443283
GBR,United Kingdom,2020,11.199543,7.9425135
GBR,United Kingdom,2021,11.060509,8.15431
GBR,United Kingdom,2022,11.209693,8.196699
GBR,United Kingdom,2023,11.710234,8.01979
USA,United States,1990,34.493687,11.818161
USA,United States,1991,33.551517,11.827848
USA,United States,1992,32.525692,11.8018675
USA,United States,1993,32.604675,12.022471
USA,United States,1994,31.668072,12.049607
USA,United States,1995,30.982206,12.037143
USA,United States,1996,30.149519,11.636459
USA,United States,1997,29.130785,11.204046
USA,United States,1998,28.382763,10.911627
USA,United States,1999,28.234428,10.482281
USA,United States,2000,27.077375,10.38341
USA,United States,2001,26.136312,10.529659
USA,United States,2002,25.379414,10.688029
USA,United States,2003,24.298553,10.657235
USA,United States,2004,22.792511,10.591571
USA,United States,2005,22.09267,10.696624
USA,United States,2006,20.928404,10.835129
USA,United States,2007,19.863495,10.990714
USA,United States,2008,19.382334,11.24543
USA,United States,2009,18.371721,11.448013
USA,United States,2010,17.821274,11.622352
USA,United States,2011,17.331686,11.890142
USA,United States,2012,16.869442,12.008171
USA,United States,2013,16.591599,12.111825
USA,United States,2014,16.141972,12.38506
USA,United States,2015,15.991612,12.82513
USA,United States,2016,15.608964,13.395148
USA,United States,2017,15.439654,13.731956
USA,United States,2018,15.232484,13.508829
USA,United States,2019,14.460451,13.223426
USA,United States,2020,14.547257,13.794762
USA,United States,2021,14.181547,14.006078
USA,United States,2022,14.102801,13.77982
USA,United States,2023,13.580022,13.026653
VIR,United States Virgin Islands,1990,78.35205,7.641186
VIR,United States Virgin Islands,1991,74.775276,7.658618
VIR,United States Virgin Islands,1992,71.80063,7.727088
VIR,United States Virgin Islands,1993,69.030045,7.78923
VIR,United States Virgin Islands,1994,66.48878,7.900041
VIR,United States Virgin Islands,1995,63.833084,7.6908216
VIR,United States Virgin Islands,1996,62.87556,7.596017
VIR,United States Virgin Islands,1997,60.013336,7.5285525
VIR,United States Virgin Islands,1998,57.442287,7.780086
VIR,United States Virgin Islands,1999,55.993668,7.8399563
VIR,United States Virgin Islands,2000,53.475193,7.542725
VIR,United States Virgin Islands,2001,51.36944,7.3859563
VIR,United States Virgin Islands,2002,49.04383,7.054094
VIR,United States Virgin Islands,2003,46.377483,7.2833934
VIR,United States Virgin Islands,2004,44.59939,7.060356
VIR,United States Virgin Islands,2005,43.46972,6.6074324
VIR,United States Virgin Islands,2006,40.71682,6.555663
VIR,United States Virgin Islands,2007,39.882637,6.4720893
VIR,United States Virgin Islands,2008,38.036026,6.449099
VIR,United States Virgin Islands,2009,34.61039,6.4771066
