entity_id,country,code,year,value
133,Israel,ISR,2018,5.5944033
133,Israel,ISR,2019,5.473041
133,Israel,ISR,2020,5.46636
133,Israel,ISR,2021,5.410353
133,Israel,ISR,2022,5.5299106
133,Israel,ISR,2023,5.524725
14,Japan,JPN,1980,18.168137
14,Japan,JPN,1981,17.762117
14,Japan,JPN,1982,17.996416
14,Japan,JPN,1983,19.611446
14,Japan,JPN,1984,19.491861
14,Japan,JPN,1985,18.916666
14,Japan,JPN,1986,19.18135
14,Japan,JPN,1987,18.049742
14,Japan,JPN,1988,17.081678
14,Japan,JPN,1989,15.831768
14,Japan,JPN,1990,14.967262
14,Japan,JPN,1991,14.556757
14,Japan,JPN,1992,14.582791
14,Japan,JPN,1993,14.419554
14,Japan,JPN,1994,14.3395195
14,Japan,JPN,1995,14.286344
14,Japan,JPN,1996,14.570175
14,Japan,JPN,1997,15.590607
14,Japan,JPN,1998,18.44631
14,Japan,JPN,1999,19.172424
14,Japan,JPN,2000,18.73939
14,Japan,JPN,2001,18.428186
14,Japan,JPN,2002,18.644466
14,Japan,JPN,2003,19.444052
14,Japan,JPN,2004,19.099747
14,Japan,JPN,2005,19.081364
14,Japan,JPN,2006,18.867853
14,Japan,JPN,2007,18.965172
14,Japan,JPN,2008,18.953577
14,Japan,JPN,2009,19.030539
14,Japan,JPN,2010,18.760721
14,Japan,JPN,2011,18.244543
14,Japan,JPN,2012,17.217909
14,Japan,JPN,2013,16.589285
14,Japan,JPN,2014,15.75841
14,Japan,JPN,2015,14.942873
14,Japan,JPN,2016,14.197635
14,Japan,JPN,2017,13.886021
14,Japan,JPN,2018,13.700181
14,Japan,JPN,2019,13.699275
14,Japan,JPN,2020,14.107296
14,Japan,JPN,2021,14.382065
14,Japan,JPN,2022,14.784423
14,Japan,JPN,2023,16.154263
349170,Latin America and Caribbean (WB),WB_LAC,1980,7.1386027
349170,Latin America and Caribbean (WB),WB_LAC,1981,6.970889
349170,Latin America and Caribbean (WB),WB_LAC,1982,6.7741942
349170,Latin America and Caribbean (WB),WB_LAC,1983,6.8344774
349170,Latin America and Caribbean (WB),WB_LAC,1984,6.8302946
349170,Latin America and Caribbean (WB),WB_LAC,1985,6.9558697
349170,Latin America and Caribbean (WB),WB_LAC,1986,7.0257545
349170,Latin America and Caribbean (WB),WB_LAC,1987,7.0130806
349170,Latin America and Caribbean (WB),WB_LAC,1988,7.02556
349170,Latin America and Caribbean (WB),WB_LAC,1989,6.9554267
349170,Latin America and Caribbean (WB),WB_LAC,1990,6.933669
349170,Latin America and Caribbean (WB),WB_LAC,1991,6.933968
349170,Latin America and Caribbean (WB),WB_LAC,1992,7.0290422
349170,Latin America and Caribbean (WB),WB_LAC,1993,7.133347
349170,Latin America and Caribbean (WB),WB_LAC,1994,7.1620197
349170,Latin America and Caribbean (WB),WB_LAC,1995,7.1983504
349170,Latin America and Caribbean (WB),WB_LAC,1996,7.143498
349170,Latin America and Caribbean (WB),WB_LAC,1997,7.1490564
349170,Latin America and Caribbean (WB),WB_LAC,1998,7.1653323
349170,Latin America and Caribbean (WB),WB_LAC,1999,7.0872617
349170,Latin America and Caribbean (WB),WB_LAC,2000,7.018344
349170,Latin America and Caribbean (WB),WB_LAC,2001,7.0286937
349170,Latin America and Caribbean (WB),WB_LAC,2002,6.927063
349170,Latin America and Caribbean (WB),WB_LAC,2003,6.807617
349170,Latin America and Caribbean (WB),WB_LAC,2004,6.7191243
349170,Latin America and Caribbean (WB),WB_LAC,2005,6.6152234
349170,Latin America and Caribbean (WB),WB_LAC,2006,6.545284
349170,Latin America and Caribbean (WB),WB_LAC,2007,6.5403075
349170,Latin America and Caribbean (WB),WB_LAC,2008,6.638054
349170,Latin America and Caribbean (WB),WB_LAC,2009,6.622955
349170,Latin America and Caribbean (WB),WB_LAC,2010,6.5534873
349170,Latin America and Caribbean (WB),WB_LAC,2011,6.577219
349170,Latin America and Caribbean (WB),WB_LAC,2012,6.5207167
349170,Latin America and Caribbean (WB),WB_LAC,2013,6.462568
349170,Latin America and Caribbean (WB),WB_LAC,2014,6.486636
349170,Latin America and Caribbean (WB),WB_LAC,2015,6.56867
349170,Latin America and Caribbean (WB),WB_LAC,2016,6.7548547
349170,Latin America and Caribbean (WB),WB_LAC,2017,6.9243803
349170,Latin America and Caribbean (WB),WB_LAC,2018,7.0456977
349170,Latin America and Caribbean (WB),WB_LAC,2019,7.169346
349170,Latin America and Caribbean (WB),WB_LAC,2020,7.194555
349170,Latin America and Caribbean (WB),WB_LAC,2021,7.513693
349170,Latin America and Caribbean (WB),WB_LAC,2022,7.906958
349170,Latin America and Caribbean (WB),WB_LAC,2023,7.870071
215,Montenegro,MNE,1980,15.540602
215,Montenegro,MNE,1981,15.778636
215,Montenegro,MNE,1982,16.145592
215,Montenegro,MNE,1983,16.547209
215,Montenegro,MNE,1984,16.468935
215,Montenegro,MNE,1985,16.155842
215,Montenegro,MNE,1986,15.932973
215,Montenegro,MNE,1987,15.814101
215,Montenegro,MNE,1988,15.646323
215,Montenegro,MNE,1989,15.507776
215,Montenegro,MNE,1990,15.577412
215,Montenegro,MNE,1991,15.743587
215,Montenegro,MNE,1992,15.702819
215,Montenegro,MNE,1993,15.446764
215,Montenegro,MNE,1994,15.40278
215,Montenegro,MNE,1995,15.233292
215,Montenegro,MNE,1996,15.441194
215,Montenegro,MNE,1997,15.611872
215,Montenegro,MNE,1998,15.910766
215,Montenegro,MNE,1999,16.269142
215,Montenegro,MNE,2000,15.945568
215,Montenegro,MNE,2001,15.530647
215,Montenegro,MNE,2002,15.358784
215,Montenegro,MNE,2003,15.190315
215,Montenegro,MNE,2004,15.176161
215,Montenegro,MNE,2005,15.132757
215,Montenegro,MNE,2006,14.863651
215,Montenegro,MNE,2007,14.5635395
215,Montenegro,MNE,2008,14.255356
215,Montenegro,MNE,2009,14.121566
215,Montenegro,MNE,2010,13.636607
215,Montenegro,MNE,2011,13.307963
215,Montenegro,MNE,2012,13.01613
215,Montenegro,MNE,2013,12.797482
215,Montenegro,MNE,2014,12.302841
215,Montenegro,MNE,2015,11.988334
215,Montenegro,MNE,2016,11.780129
215,Montenegro,MNE,2017,11.635766
215,Montenegro,MNE,2018,11.171242
215,Montenegro,MNE,2019,11.093879
215,Montenegro,MNE,2020,10.447768
215,Montenegro,MNE,2021,10.265776
215,Montenegro,MNE,2022,11.089244
215,Montenegro,MNE,2023,11.024008
109,Mozambique,MOZ,1980,10.79662
109,Mozambique,MOZ,1981,10.727734
109,Mozambique,MOZ,1982,10.6892805
109,Mozambique,MOZ,1983,10.653603
109,Mozambique,MOZ,1984,10.648785
109,Mozambique,MOZ,1985,10.632101
109,Mozambique,MOZ,1986,10.689072
109,Mozambique,MOZ,1987,10.619723
109,Mozambique,MOZ,1988,10.581076
109,Mozambique,MOZ,1989,10.546872
109,Mozambique,MOZ,1990,10.555853
109,Mozambique,MOZ,1991,10.568963
109,Mozambique,MOZ,1992,10.630069
109,Mozambique,MOZ,1993,10.640194
109,Mozambique,MOZ,1994,10.572566
109,Mozambique,MOZ,1995,10.553748
109,Mozambique,MOZ,1996,10.572174
109,Mozambique,MOZ,1997,10.617703
109,Mozambique,MOZ,1998,10.6444435
109,Mozambique,MOZ,1999,10.667292
109,Mozambique,MOZ,2000,10.781842
109,Mozambique,MOZ,2001,10.702443
109,Mozambique,MOZ,2002,10.924816
109,Mozambique,MOZ,2003,10.901952
109,Mozambique,MOZ,2004,10.949575
109,Mozambique,MOZ,2005,11.024788
109,Mozambique,MOZ,2006,11.081037
109,Mozambique,MOZ,2007,11.069323
109,Mozambique,MOZ,2008,11.155527
109,Mozambique,MOZ,2009,11.06855
109,Mozambique,MOZ,2010,10.908534
109,Mozambique,MOZ,2011,10.704454
109,Mozambique,MOZ,2012,10.556684
109,Mozambique,MOZ,2013,10.395063
109,Mozambique,MOZ,2014,10.134261
109,Mozambique,MOZ,2015,9.973004
109,Mozambique,MOZ,2016,9.765814
109,Mozambique,MOZ,2017,9.676274
109,Mozambique,MOZ,2018,9.552456
109,Mozambique,MOZ,2019,9.590449
109,Mozambique,MOZ,2020,9.558942
109,Mozambique,MOZ,2021,10.411567
109,Mozambique,MOZ,2022,9.292928
109,Mozambique,MOZ,2023,9.247383
278896,North America (WB),WB_NA,1980,12.378817
278896,North America (WB),WB_NA,1981,12.404973
278896,North America (WB),WB_NA,1982,12.334996
278896,North America (WB),WB_NA,1983,12.242098
278896,North America (WB),WB_NA,1984,12.344746
278896,North America (WB),WB_NA,1985,12.430899
278896,North America (WB),WB_NA,1986,12.782923
278896,North America (WB),WB_NA,1987,12.704536
278896,North America (WB),WB_NA,1988,12.4541
278896,North America (WB),WB_NA,1989,12.190339
278896,North America (WB),WB_NA,1990,11.929241
278896,North America (WB),WB_NA,1991,11.947236
278896,North America (WB),WB_NA,1992,11.948108
278896,North America (WB),WB_NA,1993,12.153855
278896,North America (WB),WB_NA,1994,12.178248
278896,North America (WB),WB_NA,1995,12.187066
278896,North America (WB),WB_NA,1996,11.8228855
278896,North America (WB),WB_NA,1997,11.38161
278896,North America (WB),WB_NA,1998,11.094079
278896,North America (WB),WB_NA,1999,10.701374
278896,North America (WB),WB_NA,2000,10.544861
278896,North America (WB),WB_NA,2001,10.654189
278896,North America (WB),WB_NA,2002,10.781954
278896,North America (WB),WB_NA,2003,10.755267
278896,North America (WB),WB_NA,2004,10.6697235
278896,North America (WB),WB_NA,2005,10.752294
278896,North America (WB),WB_NA,2006,10.835292
278896,North America (WB),WB_NA,2007,10.968076
278896,North America (WB),WB_NA,2008,11.202805
278896,North America (WB),WB_NA,2009,11.395112
278896,North America (WB),WB_NA,2010,11.553573
278896,North America (WB),WB_NA,2011,11.76439
278896,North America (WB),WB_NA,2012,11.886606
278896,North America (WB),WB_NA,2013,11.99717
278896,North America (WB),WB_NA,2014,12.269948
278896,North America (WB),WB_NA,2015,12.686859
278896,North America (WB),WB_NA,2016,13.162261
278896,North America (WB),WB_NA,2017,13.463494
278896,North America (WB),WB_NA,2018,13.250241
278896,North America (WB),WB_NA,2019,13.010338
278896,North America (WB),WB_NA,2020,13.565857
278896,North America (WB),WB_NA,2021,13.734275
278896,North America (WB),WB_NA,2022,13.504757
278896,North America (WB),WB_NA,2023,12.792364
66,North Macedonia,MKD,1980,7.4940863
66,North Macedonia,MKD,1981,7.6152763
66,North Macedonia,MKD,1982,7.6737714
66,North Macedonia,MKD,1983,8.090561
66,North Macedonia,MKD,1984,8.006369
66,North Macedonia,MKD,1985,7.899425
66,North Macedonia,MKD,1986,7.929205
66,North Macedonia,MKD,1987,8.086985
66,North Macedonia,MKD,1988,8.161273
66,North Macedonia,MKD,1989,8.2444105
66,North Macedonia,MKD,1990,8.162532
66,North Macedonia,MKD,1991,8.155007
66,North Macedonia,MKD,1992,8.391598
66,North Macedonia,MKD,1993,8.4876
66,North Macedonia,MKD,1994,8.45275
66,North Macedonia,MKD,1995,8.489299
66,North Macedonia,MKD,1996,8.583584
66,North Macedonia,MKD,1997,8.63544
66,North Macedonia,MKD,1998,8.66768
66,North Macedonia,MKD,1999,8.590307
66,North Macedonia,MKD,2000,8.415471
66,North Macedonia,MKD,2001,8.346787
66,North Macedonia,MKD,2002,8.325727
66,North Macedonia,MKD,2003,8.100747
66,North Macedonia,MKD,2004,7.7950363
66,North Macedonia,MKD,2005,7.562393
66,North Macedonia,MKD,2006,7.5558205
66,North Macedonia,MKD,2007,7.5201125
66,North Macedonia,MKD,2008,7.2266817
66,North Macedonia,MKD,2009,7.199581
66,North Macedonia,MKD,2010,7.100268
66,North Macedonia,MKD,2011,6.836114
66,North Macedonia,MKD,2012,6.850201
66,North Macedonia,MKD,2013,6.75268
66,North Macedonia,MKD,2014,6.6863885
66,North Macedonia,MKD,2015,6.550565
66,North Macedonia,MKD,2016,6.5685735
66,North Macedonia,MKD,2017,6.3425684
66,North Macedonia,MKD,2018,6.330329
66,North Macedonia,MKD,2019,6.4290147
66,North Macedonia,MKD,2020,6.3817444
66,North Macedonia,MKD,2021,6.2068925
66,North Macedonia,MKD,2022,6.1458855
66,North Macedonia,MKD,2023,6.126574
98,Paraguay,PRY,1980,5.032164
98,Paraguay,PRY,1981,4.851008
98,Paraguay,PRY,1982,4.701833
98,Paraguay,PRY,1983,4.7357655
98,Paraguay,PRY,1984,4.71355
98,Paraguay,PRY,1985,4.563298
98,Paraguay,PRY,1986,4.4235096
98,Paraguay,PRY,1987,4.3831778
98,Paraguay,PRY,1988,4.378538
98,Paraguay,PRY,1989,4.400658
98,Paraguay,PRY,1990,4.5429525
98,Paraguay,PRY,1991,4.453129
98,Paraguay,PRY,1992,4.7532873
98,Paraguay,PRY,1993,4.997776
98,Paraguay,PRY,1994,5.1695876
98,Paraguay,PRY,1995,5.33719
98,Paraguay,PRY,1996,5.478091
98,Paraguay,PRY,1997,5.4284987
98,Paraguay,PRY,1998,5.5178194
98,Paraguay,PRY,1999,5.698699
98,Paraguay,PRY,2000,5.7760067
98,Paraguay,PRY,2001,5.8040876
98,Paraguay,PRY,2002,5.946689
98,Paraguay,PRY,2003,6.205836
98,Paraguay,PRY,2004,6.4695
98,Paraguay,PRY,2005,6.500068
98,Paraguay,PRY,2006,6.6447897
98,Paraguay,PRY,2007,6.643245
98,Paraguay,PRY,2008,6.7814403
98,Paraguay,PRY,2009,7.0852013
98,Paraguay,PRY,2010,7.162056
98,Paraguay,PRY,2011,7.1297154
98,Paraguay,PRY,2012,7.201603
98,Paraguay,PRY,2013,7.529431
98,Paraguay,PRY,2014,7.716401
98,Paraguay,PRY,2015,8.05411
98,Paraguay,PRY,2016,8.487864
98,Paraguay,PRY,2017,8.387341
98,Paraguay,PRY,2018,8.686877
98,Paraguay,PRY,2019,9.152077
98,Paraguay,PRY,2020,9.247094
98,Paraguay,PRY,2021,9.660663
98,Paraguay,PRY,2022,10.14468
98,Paraguay,PRY,2023,9.953519
11,Poland,POL,1980,14.404988
11,Poland,POL,1981,13.932963
11,Poland,POL,1982,14.196764
11,Poland,POL,1983,15.340359
11,Poland,POL,1984,16.457422
11,Poland,POL,1985,16.198387
11,Poland,POL,1986,15.875802
11,Poland,POL,1987,15.58256
11,Poland,POL,1988,14.816793
11,Poland,POL,1989,14.511553
11,Poland,POL,1990,15.554185
11,Poland,POL,1991,16.763641
11,Poland,POL,1992,17.257683
11,Poland,POL,1993,16.95557
11,Poland,POL,1994,16.630442
11,Poland,POL,1995,16.632906
11,Poland,POL,1996,16.497286
11,Poland,POL,1997,16.716341
11,Poland,POL,1998,16.4144
11,Poland,POL,1999,16.474146
11,Poland,POL,2000,16.346325
11,Poland,POL,2001,16.30425
11,Poland,POL,2002,16.188269
11,Poland,POL,2003,16.006884
11,Poland,POL,2004,16.149931
11,Poland,POL,2005,16.077124
11,Poland,POL,2006,15.696437
11,Poland,POL,2007,15.074905
11,Poland,POL,2008,15.513853
11,Poland,POL,2009,16.176853
11,Poland,POL,2010,15.868048
11,Poland,POL,2011,15.401019
11,Poland,POL,2012,15.127058
11,Poland,POL,2013,14.458367
11,Poland,POL,2014,13.734647
11,Poland,POL,2015,13.189322
11,Poland,POL,2016,12.586829
11,Poland,POL,2017,12.46451
11,Poland,POL,2018,12.525744
11,Poland,POL,2019,12.632562
11,Poland,POL,2020,12.734177
11,Poland,POL,2021,12.540243
11,Poland,POL,2022,12.427019
11,Poland,POL,2023,11.662551
127,South Korea,KOR,1980,17.460026
127,South Korea,KOR,1981,15.945165
127,South Korea,KOR,1982,15.84794
127,South Korea,KOR,1983,16.03176
127,South Korea,KOR,1984,15.04833
127,South Korea,KOR,1985,14.674872
127,South Korea,KOR,1986,14.2736845
127,South Korea,KOR,1987,13.876518
127,South Korea,KOR,1988,13.268481
127,South Korea,KOR,1989,12.952721
127,South Korea,KOR,1990,12.680017
127,South Korea,KOR,1991,12.509259
127,South Korea,KOR,1992,12.323463
127,South Korea,KOR,1993,12.487813
127,South Korea,KOR,1994,13.111174
127,South Korea,KOR,1995,13.673487
127,South Korea,KOR,1996,14.607033
127,South Korea,KOR,1997,15.710399
127,South Korea,KOR,1998,16.722584
127,South Korea,KOR,1999,17.352425
127,South Korea,KOR,2000,18.108309
127,South Korea,KOR,2001,18.85589
127,South Korea,KOR,2002,20.083273
127,South Korea,KOR,2003,21.579836
127,South Korea,KOR,2004,22.644184
127,South Korea,KOR,2005,23.395067
127,South Korea,KOR,2006,23.74784
127,South Korea,KOR,2007,24.410088
127,South Korea,KOR,2008,25.072338
127,South Korea,KOR,2009,25.574177
127,South Korea,KOR,2010,25.46456
127,South Korea,KOR,2011,24.6043
127,South Korea,KOR,2012,23.603756
127,South Korea,KOR,2013,22.600435
127,South Korea,KOR,2014,21.656073
127,South Korea,KOR,2015,20.91613
127,South Korea,KOR,2016,20.242517
127,South Korea,KOR,2017,19.649906
127,South Korea,KOR,2018,19.575184
127,South Korea,KOR,2019,19.36038
127,South Korea,KOR,2020,19.406553
127,South Korea,KOR,2021,19.214521
127,South Korea,KOR,2022,19.025507
127,South Korea,KOR,2023,19.590855
92,Romania,ROU,1980,9.15843
92,Romania,ROU,1981,9.402505
92,Romania,ROU,1982,9.258748
92,Romania,ROU,1983,9.444083
92,Romania,ROU,1984,9.562296
92,Romania,ROU,1985,9.7455015
92,Romania,ROU,1986,9.899565
92,Romania,ROU,1987,10.017128
92,Romania,ROU,1988,10.068886
92,Romania,ROU,1989,9.954632
92,Romania,ROU,1990,9.049531
92,Romania,ROU,1991,9.212431
92,Romania,ROU,1992,10.357302
92,Romania,ROU,1993,10.98565
92,Romania,ROU,1994,11.317182
92,Romania,ROU,1995,11.318209
92,Romania,ROU,1996,11.339807
92,Romania,ROU,1997,11.282896
92,Romania,ROU,1998,11.086045
92,Romania,ROU,1999,10.921464
92,Romania,ROU,2000,11.003559
92,Romania,ROU,2001,11.073335
92,Romania,ROU,2002,11.476762
92,Romania,ROU,2003,11.2647
92,Romania,ROU,2004,10.756331
92,Romania,ROU,2005,10.490142
92,Romania,ROU,2006,10.437691
92,Romania,ROU,2007,9.953741
92,Romania,ROU,2008,10.100558
92,Romania,ROU,2009,10.537028
92,Romania,ROU,2010,10.952361
92,Romania,ROU,2011,10.514634
92,Romania,ROU,2012,10.3343
92,Romania,ROU,2013,9.758071
92,Romania,ROU,2014,9.4600725
92,Romania,ROU,2015,9.053302
92,Romania,ROU,2016,8.416041
92,Romania,ROU,2017,8.109005
92,Romania,ROU,2018,7.910392
92,Romania,ROU,2019,7.49315
92,Romania,ROU,2020,7.1156464
92,Romania,ROU,2021,6.9518723
92,Romania,ROU,2022,7.2965994
92,Romania,ROU,2023,7.0742726
91,Rwanda,RWA,1980,21.161522
91,Rwanda,RWA,1981,21.065018
91,Rwanda,RWA,1982,21.0548
91,Rwanda,RWA,1983,21.090406
91,Rwanda,RWA,1984,21.217031
91,Rwanda,RWA,1985,21.463896
91,Rwanda,RWA,1986,21.70049
91,Rwanda,RWA,1987,22.003359
91,Rwanda,RWA,1988,22.595596
91,Rwanda,RWA,1989,23.459291
91,Rwanda,RWA,1990,24.475063
91,Rwanda,RWA,1991,25.332445
91,Rwanda,RWA,1992,26.626984
91,Rwanda,RWA,1993,28.220572
91,Rwanda,RWA,1994,30.108389
91,Rwanda,RWA,1995,28.543297
91,Rwanda,RWA,1996,27.455744
91,Rwanda,RWA,1997,26.504105
91,Rwanda,RWA,1998,25.336758
91,Rwanda,RWA,1999,23.7684
91,Rwanda,RWA,2000,22.1612
91,Rwanda,RWA,2001,20.422886
91,Rwanda,RWA,2002,19.009066
91,Rwanda,RWA,2003,17.618479
91,Rwanda,RWA,2004,16.813534
91,Rwanda,RWA,2005,16.192238
91,Rwanda,RWA,2006,15.757828
91,Rwanda,RWA,2007,15.1279545
91,Rwanda,RWA,2008,14.485275
91,Rwanda,RWA,2009,13.965852
91,Rwanda,RWA,2010,13.681831
91,Rwanda,RWA,2011,13.54516
91,Rwanda,RWA,2012,13.521813
91,Rwanda,RWA,2013,13.526487
91,Rwanda,RWA,2014,13.518344
91,Rwanda,RWA,2015,13.484888
91,Rwanda,RWA,2016,13.348229
91,Rwanda,RWA,2017,13.289119
91,Rwanda,RWA,2018,13.236191
91,Rwanda,RWA,2019,13.274922
91,Rwanda,RWA,2020,13.241847
91,Rwanda,RWA,2021,13.061848
91,Rwanda,RWA,2022,13.201959
91,Rwanda,RWA,2023,13.119224
230,Saint Vincent and the Grenadines,VCT,1980,4.8786187
230,Saint Vincent and the Grenadines,VCT,1981,4.8969884
230,Saint Vincent and the Grenadines,VCT,1982,4.9153414
230,Saint Vincent and the Grenadines,VCT,1983,4.9060593
230,Saint Vincent and the Grenadines,VCT,1984,4.7497473
230,Saint Vincent and the Grenadines,VCT,1985,4.7193594
230,Saint Vincent and the Grenadines,VCT,1986,4.6991143
230,Saint Vincent and the Grenadines,VCT,1987,4.8549733
230,Saint Vincent and the Grenadines,VCT,1988,5.0823374
230,Saint Vincent and the Grenadines,VCT,1989,5.5119367
230,Saint Vincent and the Grenadines,VCT,1990,5.7823105
230,Saint Vincent and the Grenadines,VCT,1991,5.8096294
230,Saint Vincent and the Grenadines,VCT,1992,5.825117
230,Saint Vincent and the Grenadines,VCT,1993,5.7058945
230,Saint Vincent and the Grenadines,VCT,1994,5.7231336
230,Saint Vincent and the Grenadines,VCT,1995,5.7412853
230,Saint Vincent and the Grenadines,VCT,1996,5.679078
230,Saint Vincent and the Grenadines,VCT,1997,5.6239533
230,Saint Vincent and the Grenadines,VCT,1998,5.914002
230,Saint Vincent and the Grenadines,VCT,1999,5.9710627
230,Saint Vincent and the Grenadines,VCT,2000,5.7708106
230,Saint Vincent and the Grenadines,VCT,2001,5.770011
230,Saint Vincent and the Grenadines,VCT,2002,5.609118
230,Saint Vincent and the Grenadines,VCT,2003,5.589577
230,Saint Vincent and the Grenadines,VCT,2004,5.543992
230,Saint Vincent and the Grenadines,VCT,2005,5.224366
230,Saint Vincent and the Grenadines,VCT,2006,5.1217313
230,Saint Vincent and the Grenadines,VCT,2007,5.1402392
230,Saint Vincent and the Grenadines,VCT,2008,5.052377
230,Saint Vincent and the Grenadines,VCT,2009,5.0669255
230,Saint Vincent and the Grenadines,VCT,2010,5.2305503
230,Saint Vincent and the Grenadines,VCT,2011,5.221418
230,Saint Vincent and the Grenadines,VCT,2012,5.3475404
230,Saint Vincent and the Grenadines,VCT,2013,5.224527
230,Saint Vincent and the Grenadines,VCT,2014,5.1636286
230,Saint Vincent and the Grenadines,VCT,2015,5.110694
230,Saint Vincent and the Grenadines,VCT,2016,4.961754
230,Saint Vincent and the Grenadines,VCT,2017,5.0709443
230,Saint Vincent and the Grenadines,VCT,2018,5.068577
230,Saint Vincent and the Grenadines,VCT,2019,4.7431846
230,Saint Vincent and the Grenadines,VCT,2020,4.6498213
230,Saint Vincent and the Grenadines,VCT,2021,4.456964
230,Saint Vincent and the Grenadines,VCT,2022,4.280838
230,Saint Vincent and the Grenadines,VCT,2023,4.2124634
90,Saudi Arabia,SAU,1980,6.3790913
90,Saudi Arabia,SAU,1981,6.4052677
90,Saudi Arabia,SAU,1982,6.432783
90,Saudi Arabia,SAU,1983,6.4407973
90,Saudi Arabia,SAU,1984,6.477134
90,Saudi Arabia,SAU,1985,6.5111
90,Saudi Arabia,SAU,1986,6.5778775
90,Saudi Arabia,SAU,1987,6.6379566
90,Saudi Arabia,SAU,1988,6.8476005
90,Saudi Arabia,SAU,1989,7.085449
90,Saudi Arabia,SAU,1990,7.201544
90,Saudi Arabia,SAU,1991,7.3204384
90,Saudi Arabia,SAU,1992,7.4299664
90,Saudi Arabia,SAU,1993,7.5280967
90,Saudi Arabia,SAU,1994,7.612561
90,Saudi Arabia,SAU,1995,7.639816
90,Saudi Arabia,SAU,1996,7.67041
90,Saudi Arabia,SAU,1997,7.686696
90,Saudi Arabia,SAU,1998,7.7333417
90,Saudi Arabia,SAU,1999,7.813061
90,Saudi Arabia,SAU,2000,7.9822125
90,Saudi Arabia,SAU,2001,8.236645
90,Saudi Arabia,SAU,2002,8.417472
90,Saudi Arabia,SAU,2003,8.391634
90,Saudi Arabia,SAU,2004,8.226055
90,Saudi Arabia,SAU,2005,8.010822
90,Saudi Arabia,SAU,2006,7.748317
90,Saudi Arabia,SAU,2007,7.406123
90,Saudi Arabia,SAU,2008,7.156643
90,Saudi Arabia,SAU,2009,6.9264755
