Year,Geographic Region,State,Age Group,Veteran Suicides,"Veteran Suicide Rate per 100,000",General Population Suicides,"General Population Rate per 100,000",,
2019,Southern,Texas,18-34,78,41.7,1208,17,,
2019,Southern,Texas,35-54,152,30.9,1283,17.1,,
2019,Southern,Texas,55-74,184,29.4,946,17.2,,
2019,Southern,Texas,75+,106,36.8,273,18.4,,
2019,Southern,Texas,All,524,32.9,3710,17.2,,
2019,Southern,Virginia,18-34,29,31.9,329,16.5,,
2019,Southern,Virginia,35-54,64,27.1,353,15.9,,
2019,Southern,Virginia,55-74,62,21.5,292,15.2,,
2019,Southern,Virginia,75+,36,28.1,127,22.8,,
2019,Southern,Virginia,All,192,25.8,1101,16.5,,
2019,Southern,West Virginia,18-34,<10,--,90,24.4,,
2019,Southern,West Virginia,35-54,13,37.1*,117,26.4,,
2019,Southern,West Virginia,55-74,18,29.5*,81,17.2,,
2019,Southern,West Virginia,75+,10-19,--,31,20.6,,
2019,Southern,West Virginia,All,51,37,319,22.2,,
2019,Western,Alaska,18-34,<10,--,91,48.8,,
2019,Western,Alaska,35-54,<10,--,56,30.9,,
2019,Western,Alaska,55-74,12,42.9*,30-39,--,,
2019,Western,Alaska,75+,<10,--,<10,--,,
2019,Western,Alaska,All,25,34.2,191,34.5,,
2019,Western,All,18-34,226,49.1,3509,18.5,,
2019,Western,All,35-54,398,34.8,3932,19.7,,
2019,Western,All,55-74,615,33.4,3322,19.9,,
2019,Western,All,75+,423,40.9,1227,24.6,,
2019,Western,All,All,1670,37.3,11990,19.8,,
2019,Western,Arizona,18-34,18,38.3*,392,23,,
2019,Western,Arizona,35-54,49,39.8,424,24.3,,
2019,Western,Arizona,55-74,86,40.2,382,23.4,,
2019,Western,Arizona,75+,81,59.1,186,33.1,,
2019,Western,Arizona,All,237,45.5,1384,24.5,,
2019,Western,California,18-34,61,33.2,1192,12.3,,
2019,Western,California,35-54,112,26.4,1397,13.6,,
2019,Western,California,55-74,191,27.8,1277,15.7,,
2019,Western,California,75+,126,29.9,461,18.8,,
2019,Western,California,All,490,28.5,4327,14.2,,
2019,Western,Colorado,18-34,30,65.2,412,28.6,,
2019,Western,Colorado,35-54,53,46.9,437,29,,
2019,Western,Colorado,55-74,54,33.3,310,25.1,,
2019,Western,Colorado,75+,34,43.6,91,28.4,,
2019,Western,Colorado,All,174,43.6,1250,27.8,,
2019,Western,Hawaii,18-34,<10,--,68,21.3,,
2019,Western,Hawaii,35-54,<10,--,78,22.3,,
2019,Western,Hawaii,55-74,<10,--,52,15.7,,
2019,Western,Hawaii,75+,<10,--,19,16.2*,,
2019,Western,Hawaii,All,17,14.8*,217,19.4,,
2019,Western,Idaho,18-34,<10,--,97,24.1,,
2019,Western,Idaho,35-54,10-19,--,114,26.6,,
2019,Western,Idaho,55-74,19,33.9*,93,23.6,,
2019,Western,Idaho,75+,17,56.7*,44,38.4,,
2019,Western,Idaho,All,53,40.8,348,26,,
2019,Western,Montana,18-34,<10,--,89,37.5,,
2019,Western,Montana,35-54,10-19,--,79,31.8,,
2019,Western,Montana,55-74,19,47.5*,80,29.2,,
2019,Western,Montana,75+,16,80.0*,29,35.6,,
2019,Western,Montana,All,53,57.6,277,32.9,,
2019,Western,Nevada,18-34,18,78.3*,167,23.6,,
2019,Western,Nevada,35-54,21,35.6,193,23.9,,
2019,Western,Nevada,55-74,51,52.6,187,27.2,,
2019,Western,Nevada,75+,24,47.1,79,40.8,,
2019,Western,Nevada,All,115,50,626,26.1,,
2019,Western,New Mexico,18-34,<10,--,162,33.6,,
2019,Western,New Mexico,35-54,10-19,--,147,30,,
2019,Western,New Mexico,55-74,30,44.1,128,25.7,,
2019,Western,New Mexico,75+,20,58.8,50,32.6,,
2019,Western,New Mexico,All,71,46.1,487,30,,
2019,Western,Oregon,18-34,20,76.9,250,25.8,,
2019,Western,Oregon,35-54,27,38,296,27.4,,
2019,Western,Oregon,55-74,56,42.7,248,24.7,,
2019,Western,Oregon,75+,40,54.8,92,30.6,,
2019,Western,Oregon,All,143,47.5,886,26.4,,
2019,Western,Utah,18-34,20,133.3,229,27.5,,
2019,Western,Utah,35-54,14,38.9*,232,30.1,,
2019,Western,Utah,55-74,12,22.2*,121,23.2,,
2019,Western,Utah,75+,11,37.9*,32,21.9,,
2019,Western,Utah,All,58,43.3,614,27,,
2019,Western,Washington,18-34,31,53.4,321,17.5,,
2019,Western,Washington,35-54,57,37.5,420,21.5,,
2019,Western,Washington,55-74,71,29.7,363,21.4,,
2019,Western,Washington,75+,40,33.9,119,25.2,,
2019,Western,Washington,All,199,35.1,1223,20.5,,
2019,Western,Wyoming,18-34,<10,--,39,30.1,,
2019,Western,Wyoming,35-54,15,125.0*,59,42.6,,
2019,Western,Wyoming,55-74,<10,--,43,30.7,,
2019,Western,Wyoming,75+,<10,--,19,49.0*,,
2019,Western,Wyoming,All,35,79.5,160,35.8,,
2019,All,U.S. Total,18-34,827,42.2,12913,16.9,,
2019,All,U.S. Total,35-54,1669,32.4,15537,18.8,,
2019,All,U.S. Total,55-74,2451,29.3,13105,17.7,,
2019,All,U.S. Total,75+,1531,33.8,4306,19.1,,
2019,All,U.S. Total,All,6510,32.5,45861,18,,
2020,Northeastern,All,18-34,84,38.2,1455,11.3,,
2020,Northeastern,All,35-54,154,25.6,1844,12.7,,
2020,Northeastern,All,55-74,253,22.5,1693,12.2,,
2020,Northeastern,All,75+,177,23.2,538,13.1,,
2020,Northeastern,All,All,670,24.7,5530,12.2,,
2020,Northeastern,Connecticut,18-34,<10,--,72,9.4,,
2020,Northeastern,Connecticut,35-54,<10,--,117,12.8,,
2020,Northeastern,Connecticut,55-74,20,27.4,126,14.1,,
2020,Northeastern,Connecticut,75+,12,23.5*,39,14.8,,
2020,Northeastern,Connecticut,All,42,23.9,354,12.5,,
2020,Northeastern,Maine,18-34,<10,--,54,20,,
2020,Northeastern,Maine,35-54,<10,--,75,22.4,,
2020,Northeastern,Maine,55-74,19,36.5*,70,17.9,,
2020,Northeastern,Maine,75+,10,37.0*,29,25.4,,
2020,Northeastern,Maine,All,41,36.3,228,20.5,,
2020,Northeastern,Massachusetts,18-34,<10,--,157,9.4,,
2020,Northeastern,Massachusetts,35-54,20,29.9,218,12.2,,
2020,Northeastern,Massachusetts,55-74,10-19,--,183,10.9,,
2020,Northeastern,Massachusetts,75+,22,23.4,43,8.9,,
2020,Northeastern,Massachusetts,All,66,21,601,10.7,,
2020,Northeastern,New Hampshire,18-34,<10,--,67,22.5,,
2020,Northeastern,New Hampshire,35-54,13,54.2*,80,23.3,,
2020,Northeastern,New Hampshire,55-74,<10,--,63,16.6,,
2020,Northeastern,New Hampshire,75+,<10,--,17,17.1*,,
2020,Northeastern,New Hampshire,All,36,35,227,20.3,,
2020,Northeastern,New Jersey,18-34,10-19,--,172,8.7,,
2020,Northeastern,New Jersey,35-54,<10,--,199,8.1,,
2020,Northeastern,New Jersey,55-74,22,15.9,216,9.9,,
2020,Northeastern,New Jersey,75+,22,20.4,68,10.8,,
2020,Northeastern,New Jersey,All,63,18.1,655,9.1,,
2020,Northeastern,New York,18-34,15,23.4*,424,9,,
2020,Northeastern,New York,35-54,35,20,560,11,,
2020,Northeastern,New York,55-74,55,17.6,476,10.1,,
2020,Northeastern,New York,75+,42,19.9,150,10.7,,
2020,Northeastern,New York,All,148,19.4,1610,10.1,,
2020,Northeastern,Pennsylvania,18-34,34,55.7,446,15.6,,
2020,Northeastern,Pennsylvania,35-54,57,32.4,526,16.5,,
2020,Northeastern,Pennsylvania,55-74,96,29.1,506,15.5,,
2020,Northeastern,Pennsylvania,75+,59,26.8,170,17,,
2020,Northeastern,Pennsylvania,All,246,31.3,1648,16,,
2020,Northeastern,Rhode Island,18-34,<10,--,27,10.2,,
2020,Northeastern,Rhode Island,35-54,<10,--,34,12.5,,
2020,Northeastern,Rhode Island,55-74,<10,--,20-29,--,,
2020,Northeastern,Rhode Island,75+,<10,--,<10,--,,
2020,Northeastern,Rhode Island,All,15,22.7*,94,10.6,,
2020,Northeastern,Vermont,18-34,<10,--,36,25.4,,
2020,Northeastern,Vermont,35-54,<10,--,35,22.6,,
2020,Northeastern,Vermont,55-74,<10,--,29,16.3,,
2020,Northeastern,Vermont,75+,<10,--,13,26.1*,,
2020,Northeastern,Vermont,All,13,34.2*,113,21.6,,
2020,Midwestern,All,18-34,184,48.9,2989,19.4,,
2020,Midwestern,All,35-54,340,34.4,3244,19.1,,
2020,Midwestern,All,55-74,502,28.9,2398,14.8,,
2020,Midwestern,All,75+,337,34.1,903,19.4,,
2020,Midwestern,All,All,1381,33.8,9534,17.9,,
2020,Midwestern,Illinois,18-34,17,26.2*,399,13.8,,
2020,Midwestern,Illinois,35-54,31,20.4,458,13.9,,
2020,Midwestern,Illinois,55-74,71,28.7,322,11.1,,
2020,Midwestern,Illinois,75+,36,23.2,121,14.5,,
2020,Midwestern,Illinois,All,155,25,1300,13.1,,
2020,Midwestern,Indiana,18-34,27,69.2,327,21.3,,
2020,Midwestern,Indiana,35-54,38,37.3,323,19.3,,
2020,Midwestern,Indiana,55-74,56,31.1,238,15.5,,
2020,Midwestern,Indiana,75+,33,35.9,90,20.8,,
2020,Midwestern,Indiana,All,156,37.8,978,18.9,,
2020,Midwestern,Iowa,18-34,12,66.7*,163,22.9,,
2020,Midwestern,Iowa,35-54,19,39.6*,212,27.8,,
2020,Midwestern,Iowa,55-74,18,22.0*,106,14.3,,
2020,Midwestern,Iowa,75+,22,45.8,54,23.2,,
2020,Midwestern,Iowa,All,71,36.2,535,21.8,,
2020,Midwestern,Kansas,18-34,<10,--,192,28.4,,
2020,Midwestern,Kansas,35-54,16,30.2*,167,23.8,,
2020,Midwestern,Kansas,55-74,16,21.1*,113,17.3,,
2020,Midwestern,Kansas,75+,10-19,--,34,17.5,,
2020,Midwestern,Kansas,All,58,29.6,506,22.7,,
2020,Midwestern,Michigan,18-34,19,45.2*,397,17.6,,
2020,Midwestern,Michigan,35-54,40,31.5,454,18.5,,
2020,Midwestern,Michigan,55-74,87,34.5,394,15.8,,
2020,Midwestern,Michigan,75+,42,28.6,151,21.6,,
2020,Midwestern,Michigan,All,193,34,1396,17.7,,
2020,Midwestern,Minnesota,18-34,11,39.3*,218,17.4,,
2020,Midwestern,Minnesota,35-54,21,30,242,16.9,,
2020,Midwestern,Minnesota,55-74,32,24.1,201,15.2,,
2020,Midwestern,Minnesota,75+,29,34.5,68,18,,
2020,Midwestern,Minnesota,All,93,29.5,729,16.6,,
2020,Midwestern,Missouri,18-34,21,56.8,353,25.7,,
2020,Midwestern,Missouri,35-54,60,57.1,383,25.5,,
2020,Midwestern,Missouri,55-74,41,22.5,253,17.4,,
2020,Midwestern,Missouri,75+,46,46,103,24,,
2020,Midwestern,Missouri,All,171,40.3,1092,22.9,,
2020,Midwestern,Nebraska,18-34,<10,--,90,20.2,,
2020,Midwestern,Nebraska,35-54,15,45.5*,95,20.1,,
2020,Midwestern,Nebraska,55-74,10-19,--,60,13.9,,
2020,Midwestern,Nebraska,75+,13,41.9*,25,19.5,,
2020,Midwestern,Nebraska,All,50,39.4,270,18.3,,
2020,Midwestern,North Dakota,18-34,<10,--,43,21.7,,
2020,Midwestern,North Dakota,35-54,<10,--,47,26.5,,
2020,Midwestern,North Dakota,55-74,<10,--,24,14.5,,
2020,Midwestern,North Dakota,75+,<10,--,10,19.2*,,
2020,Midwestern,North Dakota,All,24,43.6,124,20.9,,
2020,Midwestern,Ohio,18-34,27,41.5,495,19,,
2020,Midwestern,Ohio,35-54,54,29.8,523,18.1,,
2020,Midwestern,Ohio,55-74,101,30.5,412,14.4,,
2020,Midwestern,Ohio,75+,55,32.2,160,19.5,,
2020,Midwestern,Ohio,All,241,32.2,1590,17.3,,
2020,Midwestern,South Dakota,18-34,<10,--,70,36.1,,
2020,Midwestern,South Dakota,35-54,<10,--,50,24.5,,
2020,Midwestern,South Dakota,55-74,12,40.0*,44,20.9,,
2020,Midwestern,South Dakota,75+,<10,--,13,21.6*,,
2020,Midwestern,South Dakota,All,27,38.6,177,26.5,,
2020,Midwestern,Wisconsin,18-34,25,80.6,242,18.8,,
2020,Midwestern,Wisconsin,35-54,32,40,290,20,,
2020,Midwestern,Wisconsin,55-74,52,34.4,231,15.8,,
2020,Midwestern,Wisconsin,75+,31,33,74,18.1,,
2020,Midwestern,Wisconsin,All,142,39.9,837,18.2,,
2020,Southern,Alabama,18-34,19,52.8*,241,21.5,,
2020,Southern,Alabama,35-54,42,42,264,21.3,,
2020,Southern,Alabama,55-74,38,23.5,186,15.5,,
2020,Southern,Alabama,75+,30,42.9,84,24.5,,
2020,Southern,Alabama,All,130,35.3,775,19.9,,
2020,Southern,All,18-34,379,43.9,5452,19,,
2020,Southern,All,35-54,694,29.9,5888,18.3,,
2020,Southern,All,55-74,926,27,4664,16.4,,
2020,Southern,All,75+,668,38.2,1788,21.7,,
2020,Southern,All,All,2700,32.3,17792,18.2,,
2020,Southern,Arkansas,18-34,14,63.6*,180,26.9,,
2020,Southern,Arkansas,35-54,26,46.4,180,24.5,,
2020,Southern,Arkansas,55-74,30,32.6,144,20.8,,
2020,Southern,Arkansas,75+,20,42.6,54,25.6,,
2020,Southern,Arkansas,All,92,42.4,558,24.2,,
2020,Southern,Delaware,18-34,<10,--,33,15.6,,
2020,Southern,Delaware,35-54,<10,--,40,16.9,,
2020,Southern,Delaware,55-74,<10,--,34,13.1,,
2020,Southern,Delaware,75+,<10,--,14,18.8*,,
2020,Southern,Delaware,All,22,31,121,15.5,,
2020,Southern,District of Columbia,18-34,<10,--,10,4.8*,,
2020,Southern,District of Columbia,35-54,<10,--,16,8.7*,,
2020,Southern,District of Columbia,55-74,<10,--,<10,--,,
2020,Southern,District of Columbia,75+,<10,--,<10,--,,
2020,Southern,District of Columbia,All,<10,--,36,6.6,,
2020,Southern,Florida,18-34,47,40.2,732,16.3,,
2020,Southern,Florida,35-54,92,26.4,868,16.2,,
2020,Southern,Florida,55-74,193,30.7,981,18,,
2020,Southern,Florida,75+,170,40.3,462,23.3,,
2020,Southern,Florida,All,505,33.3,3043,17.6,,
2020,Southern,Georgia,18-34,32,39.5,483,19.3,,
2020,Southern,Georgia,35-54,54,26.3,485,17.2,,
2020,Southern,Georgia,55-74,53,18.1,346,15.1,,
2020,Southern,Georgia,75+,50,40.7,122,21,,
2020,Southern,Georgia,All,191,27.2,1436,17.5,,
2020,Southern,Kentucky,18-34,16,61.5*,231,23.2,,
2020,Southern,Kentucky,35-54,34,43.6,271,24,,
2020,Southern,Kentucky,55-74,41,32.8,201,18.9,,
2020,Southern,Kentucky,75+,28,49.1,74,25.4,,
2020,Southern,Kentucky,All,120,42,777,22.3,,
2020,Southern,Louisiana,18-34,16,51.6*,191,18,,
2020,Southern,Louisiana,35-54,31,34.8,224,19.5,,
2020,Southern,Louisiana,55-74,25,22.5,151,14.3,,
2020,Southern,Louisiana,75+,16,28.6*,54,19,,
2020,Southern,Louisiana,All,88,30.7,620,17.5,,
2020,Southern,Maryland,18-34,<10,--,160,11.8,,
2020,Southern,Maryland,35-54,24,21.6,175,10.8,,
2020,Southern,Maryland,55-74,35,21.7,166,11.6,,
2020,Southern,Maryland,75+,10-19,--,60,15.4,,
2020,Southern,Maryland,All,81,21,561,11.7,,
2020,Southern,Mississippi,18-34,10,45.5*,135,20.3,,
2020,Southern,Mississippi,35-54,15,26.8*,136,18.8,,
2020,Southern,Mississippi,55-74,16,19.8*,85,12.5,,
2020,Southern,Mississippi,75+,16,48.5*,42,22,,
2020,Southern,Mississippi,All,58,30.2,398,17.6,,
2020,Southern,North Carolina,18-34,35,43.2,420,17.7,,
2020,Southern,North Carolina,35-54,57,29.5,481,18,,
2020,Southern,North Carolina,55-74,64,21.8,355,14.7,,
2020,Southern,North Carolina,75+,44,29.9,129,19.1,,
2020,Southern,North Carolina,All,205,28.7,1385,17,,
2020,Southern,Oklahoma,18-34,16,50.0*,272,29.6,,
2020,Southern,Oklahoma,35-54,37,44.6,285,29.6,,
2020,Southern,Oklahoma,55-74,30,25.4,199,23,,
2020,Southern,Oklahoma,75+,30,47.6,75,29.5,,
2020,Southern,Oklahoma,All,114,38.5,831,27.7,,
2020,Southern,South Carolina,18-34,21,50,267,23.5,,
2020,Southern,South Carolina,35-54,21,20,276,21.9,,
2020,Southern,South Carolina,55-74,50,29.1,234,18.5,,
2020,Southern,South Carolina,75+,22,27.2,63,17.8,,
2020,Southern,South Carolina,All,118,29.5,840,20.9,,
2020,Southern,Tennessee,18-34,24,52.2,329,20.9,,
2020,Southern,Tennessee,35-54,42,35.9,419,24,,
2020,Southern,Tennessee,55-74,65,32.7,318,19.8,,
2020,Southern,Tennessee,75+,52,54.7,118,26.5,,
2020,Southern,Tennessee,All,186,40.7,1184,22,,
2020,Southern,Texas,18-34,87,45.1,1305,18.5,,
2020,Southern,Texas,35-54,160,32.5,1288,16.9,,
2020,Southern,Texas,55-74,171,28.1,857,15.2,,
2020,Southern,Texas,75+,105,35.7,277,19.1,,
2020,Southern,Texas,All,530,33.4,3727,17.1,,
2020,Southern,Virginia,18-34,25,30.5,362,18.3,,
2020,Southern,Virginia,35-54,41,17.8,363,16.1,,
2020,Southern,Virginia,55-74,75,26.5,308,15.7,,
2020,Southern,Virginia,75+,42,33.1,121,22.2,,
2020,Southern,Virginia,All,186,25.8,1154,17.1,,
2020,Southern,West Virginia,18-34,<10,--,101,27.4,,
2020,Southern,West Virginia,35-54,10-19,--,117,26.4,,
2020,Southern,West Virginia,55-74,28,47.5,94,19.8,,
2020,Southern,West Virginia,75+,17,56.7*,34,23.7,,
2020,Southern,West Virginia,All,67,50,346,24.2,,
2020,Western,Alaska,18-34,<10,--,94,51.7,,
2020,Western,Alaska,35-54,12,50.0*,47,25.5,,
2020,Western,Alaska,55-74,<10,--,40,25.6,,
2020,Western,Alaska,75+,<10,--,10,33.3*,,
2020,Western,Alaska,All,32,45.1,191,34.6,,
2020,Western,All,18-34,211,46.7,3542,18.9,,
2020,Western,All,35-54,394,35.1,3587,17.7,,
2020,Western,All,55-74,565,32.1,3121,18.3,,
2020,Western,All,75+,415,40.4,1192,24.5,,
2020,Western,All,All,1596,36.6,11442,18.8,,
2020,Western,Arizona,18-34,25,53.2,402,24.3,,
2020,Western,Arizona,35-54,48,39.3,384,22.1,,
2020,Western,Arizona,55-74,60,29,353,21.4,,
2020,Western,Arizona,75+,71,52.2,171,31.4,,
2020,Western,Arizona,All,206,40.2,1310,23.4,,
2020,Western,California,18-34,60,33.3,1181,12.4,,
2020,Western,California,35-54,93,22.3,1224,11.8,,
2020,Western,California,55-74,170,26.2,1159,14,,
2020,Western,California,75+,137,33.1,440,18.5,,
2020,Western,California,All,463,27.9,4004,13.1,,
2020,Western,Colorado,18-34,25,54.3,416,29,,
2020,Western,Colorado,35-54,47,42.3,401,26.2,,
2020,Western,Colorado,55-74,49,31.8,313,25,,
2020,Western,Colorado,75+,37,46.8,103,32.8,,
2020,Western,Colorado,All,160,41,1233,27.2,,
2020,Western,Hawaii,18-34,<10,--,49,15.5,,
2020,Western,Hawaii,35-54,<10,--,68,18.7,,
2020,Western,Hawaii,55-74,<10,--,45,13,,
2020,Western,Hawaii,75+,<10,--,18,15.2*,,
2020,Western,Hawaii,All,24,21.2,180,15.7,,
2020,Western,Idaho,18-34,<10,--,128,30.5,,
2020,Western,Idaho,35-54,16,50.0*,139,31.2,,
2020,Western,Idaho,55-74,24,45.3,94,23,,
2020,Western,Idaho,75+,10-19,--,35,30.2,,
2020,Western,Idaho,All,58,45.3,396,28.5,,
2020,Western,Montana,18-34,<10,--,88,37.1,,
2020,Western,Montana,35-54,10-19,--,71,27.8,,
2020,Western,Montana,55-74,22,55,90,32.1,,
2020,Western,Montana,75+,13,65.0*,39,48.7,,
2020,Western,Montana,All,54,58.7,288,33.8,,
2020,Western,Nevada,18-34,14,63.6*,150,21.4,,
2020,Western,Nevada,35-54,23,41.8,181,22.1,,
2020,Western,Nevada,55-74,43,46.2,186,26.3,,
2020,Western,Nevada,75+,27,52.9,68,35.4,,
2020,Western,Nevada,All,107,48.4,585,24.2,,
2020,Western,New Mexico,18-34,<10,--,173,36.3,,
2020,Western,New Mexico,35-54,10-19,--,149,29.8,,
2020,Western,New Mexico,55-74,22,33.3,116,22.7,,
2020,Western,New Mexico,75+,17,47.2*,52,34.2,,
2020,Western,New Mexico,All,63,41.2,490,29.8,,
2020,Western,Oregon,18-34,12,50.0*,216,22.5,,
2020,Western,Oregon,35-54,40,58.8,255,23.1,,
2020,Western,Oregon,55-74,57,44.9,253,25,,
2020,Western,Oregon,75+,27,38,84,28.5,,
2020,Western,Oregon,All,137,47.2,808,24,,
2020,Western,Utah,18-34,15,93.8*,244,28.7,,
2020,Western,Utah,35-54,16,43.2*,218,27.1,,
2020,Western,Utah,55-74,22,42.3,113,21,,
2020,Western,Utah,75+,15,50.0*,37,25.9,,
2020,Western,Utah,All,69,51.1,612,26.2,,
2020,Western,Washington,18-34,23,40.4,344,18.7,,
2020,Western,Washington,35-54,52,35.1,399,19.9,,
2020,Western,Washington,55-74,65,28.4,313,18.2,,
2020,Western,Washington,75+,44,37.3,112,24.1,,
2020,Western,Washington,All,185,33.5,1168,19.4,,
2020,Western,Wyoming,18-34,<10,--,57,45.3,,
2020,Western,Wyoming,35-54,10,76.9*,51,36.5,,
2020,Western,Wyoming,55-74,14,73.7*,46,32.7,,
2020,Western,Wyoming,75+,<10,--,23,61.3,,
2020,Western,Wyoming,All,38,86.4,177,39.9,,
2020,All,U.S. Total,18-34,858,44.9,13438,17.7,,
2020,All,U.S. Total,35-54,1582,31.4,14563,17.3,,
2020,All,U.S. Total,55-74,2246,27.9,11876,15.7,,
2020,All,U.S. Total,75+,1597,35.3,4421,20.2,,
2020,All,U.S. Total,All,6347,32.5,44298,17.2,,
2021,Northeastern,All,18-34,74,34.6,1560,12.1,,
2021,Northeastern,All,35-54,170,29.2,1944,13.5,,
2021,Northeastern,All,55-74,232,21.7,1747,12.5,,
2021,Northeastern,All,75+,155,20.6,565,13.5,,
2021,Northeastern,All,All,635,24.3,5816,12.8,,
2021,Northeastern,Connecticut,18-34,<10,--,100,12.7,,
2021,Northeastern,Connecticut,35-54,<10,--,96,10.5,,
2021,Northeastern,Connecticut,55-74,19,27.1*,148,16.4,,
2021,Northeastern,Connecticut,75+,<10,--,43,16,,
2021,Northeastern,Connecticut,All,35,20.5,387,13.5,,
2021,Northeastern,Maine,18-34,<10,--,72,26.1,,
2021,Northeastern,Maine,35-54,<10,--,95,28.3,,
2021,Northeastern,Maine,55-74,21,42,82,20.7,,
2021,Northeastern,Maine,75+,<10,--,19,16.2*,,
2021,Northeastern,Maine,All,40,36.4,268,23.8,,
2021,Northeastern,Massachusetts,18-34,<10,--,158,9.5,,
2021,Northeastern,Massachusetts,35-54,18,27.7*,181,10.2,,
2021,Northeastern,Massachusetts,55-74,19,15.8*,192,11.3,,
2021,Northeastern,Massachusetts,75+,10-19,--,55,11.3,,
2021,Northeastern,Massachusetts,All,60,20,586,10.4,,
2021,Northeastern,New Hampshire,18-34,<10,--,53,17.9,,
2021,Northeastern,New Hampshire,35-54,<10,--,76,22,,
2021,Northeastern,New Hampshire,55-74,<10,--,64,16.6,,
2021,Northeastern,New Hampshire,75+,12,54.5*,23,22.5,,
2021,Northeastern,New Hampshire,All,29,29.6,216,19.1,,
2021,Northeastern,New Jersey,18-34,<10,--,171,8.7,,
2021,Northeastern,New Jersey,35-54,14,19.4*,236,9.7,,
2021,Northeastern,New Jersey,55-74,22,17.1,200,9.1,,
2021,Northeastern,New Jersey,75+,10-19,--,63,9.9,,
2021,Northeastern,New Jersey,All,53,15.8,670,9.3,,
2021,Northeastern,New York,18-34,13,20.3*,461,10.1,,
2021,Northeastern,New York,35-54,39,22.8,549,10.9,,
2021,Northeastern,New York,55-74,49,16.4,454,9.6,,
2021,Northeastern,New York,75+,39,18.8,150,10.5,,
2021,Northeastern,New York,All,141,19,1614,10.3,,
2021,Northeastern,Pennsylvania,18-34,31,52.5,485,16.9,,
2021,Northeastern,Pennsylvania,35-54,75,44.1,621,19.6,,
2021,Northeastern,Pennsylvania,55-74,82,26,527,16.1,,
2021,Northeastern,Pennsylvania,75+,60,27.4,190,18.9,,
2021,Northeastern,Pennsylvania,All,248,32.5,1823,17.6,,
2021,Northeastern,Rhode Island,18-34,<10,--,20-29,--,,
2021,Northeastern,Rhode Island,35-54,<10,--,48,17.8,,
2021,Northeastern,Rhode Island,55-74,<10,--,32,11.7,,
2021,Northeastern,Rhode Island,75+,<10,--,<10,--,,
2021,Northeastern,Rhode Island,All,11,18.3*,113,12.7,,
2021,Northeastern,Vermont,18-34,<10,--,35,24.5,,
2021,Northeastern,Vermont,35-54,<10,--,42,26.9,,
2021,Northeastern,Vermont,55-74,<10,--,48,26.7,,
2021,Northeastern,Vermont,75+,<10,--,14,27.3*,,
2021,Northeastern,Vermont,All,18,48.6*,139,26.2,,
2021,Midwestern,All,18-34,197,53.4,3270,21.3,,
2021,Midwestern,All,35-54,355,36.9,3319,19.6,,
2021,Midwestern,All,55-74,482,28.9,2623,16.1,,
2021,Midwestern,All,75+,278,28.5,862,18.4,,
2021,Midwestern,All,All,1323,33.3,10074,18.9,,
2021,Midwestern,Illinois,18-34,20,30.3,432,15.1,,
2021,Midwestern,Illinois,35-54,35,23.3,474,14.5,,
2021,Midwestern,Illinois,55-74,54,23,362,12.4,,
2021,Midwestern,Illinois,75+,43,27.7,130,15.5,,
2021,Midwestern,Illinois,All,155,25.6,1398,14.2,,
2021,Midwestern,Indiana,18-34,21,53.8,355,22.9,,
2021,Midwestern,Indiana,35-54,37,37,353,21,,
2021,Midwestern,Indiana,55-74,54,31.6,276,17.8,,
2021,Midwestern,Indiana,75+,26,28.3,96,22,,
2021,Midwestern,Indiana,All,139,34.6,1080,20.7,,
2021,Midwestern,Iowa,18-34,<10,--,152,21.2,,
2021,Midwestern,Iowa,35-54,27,58.7,208,27.2,,
2021,Midwestern,Iowa,55-74,19,24.4*,127,17,,
2021,Midwestern,Iowa,75+,10-19,--,41,17.6,,
2021,Midwestern,Iowa,All,68,36.2,528,21.5,,
2021,Midwestern,Kansas,18-34,12,54.5*,202,29.8,,
2021,Midwestern,Kansas,35-54,24,47.1,178,25.3,,
2021,Midwestern,Kansas,55-74,17,23.3*,109,16.6,,
2021,Midwestern,Kansas,75+,13,32.5*,44,22.6,,
2021,Midwestern,Kansas,All,66,35.5,533,23.9,,
2021,Midwestern,Michigan,18-34,30,73.2,439,19.7,,
2021,Midwestern,Michigan,35-54,48,39.3,439,18,,
2021,Midwestern,Michigan,55-74,56,23.3,415,16.5,,
2021,Midwestern,Michigan,75+,39,27.5,137,19.4,,
2021,Midwestern,Michigan,All,174,31.9,1430,18.1,,
2021,Midwestern,Minnesota,18-34,12,42.9*,254,20.3,,
2021,Midwestern,Minnesota,35-54,25,36.2,259,18.1,,
2021,Midwestern,Minnesota,55-74,31,24.4,208,15.6,,
2021,Midwestern,Minnesota,75+,26,30.6,57,14.9,,
